0.0,0.0,7.0,-9.541125297546387,162016.78125
0.0,1.0,6.0,-10.420031547546387,145532.546875
0.0,2.0,8.0,-9.606307983398438,134950.921875
0.0,3.0,5.0,-9.627742767333984,124091.6640625
0.0,4.0,7.0,-9.732427597045898,117869.6328125
0.0,5.0,6.0,-9.755269050598145,111342.0859375
0.0,6.0,5.0,-9.886775970458984,104811.9921875
0.0,7.0,10.0,-8.120536804199219,107663.0703125
0.0,8.0,7.0,-10.273116111755371,104891.546875
0.0,9.0,7.0,-9.990169525146484,102554.1171875
0.0,10.0,9.0,-8.974631309509277,104288.8046875
0.0,11.0,7.0,-10.226051330566406,101851.890625
0.0,12.0,6.0,-9.42674446105957,98965.4453125
0.0,13.0,10.0,-9.186775207519531,102689.28125
0.0,14.0,5.0,-9.663045883178711,97838.703125
0.0,15.0,10.0,-9.62680721282959,101737.5078125
0.0,16.0,5.0,-9.509393692016602,97169.3828125
0.0,17.0,5.0,-9.597830772399902,93301.4296875
0.0,18.0,9.0,-9.125503540039062,97291.03125
0.0,19.0,6.0,-10.399619102478027,94401.3203125
0.0,20.0,5.0,-9.454607963562012,91040.765625
0.0,21.0,6.0,-9.503701210021973,90236.78125
0.0,22.0,5.0,-9.58563232421875,87333.8671875
0.0,23.0,5.0,-9.345258712768555,85310.171875
0.0,24.0,5.0,-9.505223274230957,83467.2734375
0.0,25.0,6.0,-9.450980186462402,84039.1640625
0.0,26.0,7.0,-10.186126708984375,85609.1484375
0.0,27.0,8.0,-9.648859024047852,89008.6640625
0.0,28.0,8.0,-9.6703519821167,91594.4609375
0.0,29.0,8.0,-9.527547836303711,93785.4609375
0.0,30.0,5.0,-9.553826332092285,90281.5546875
0.0,31.0,5.0,-9.487164497375488,87669.703125
0.0,32.0,6.0,-9.45327091217041,87501.7890625
0.0,33.0,5.0,-9.712361335754395,84925.828125
0.0,34.0,10.0,-8.065378189086914,92895.2890625
0.0,35.0,9.0,-9.098689079284668,96765.625
0.0,36.0,10.0,-11.622647285461426,100257.765625
0.0,37.0,7.0,-9.499937057495117,98383.0703125
0.0,38.0,6.0,-9.432345390319824,96279.765625
0.0,39.0,8.0,-9.653772354125977,97441.1015625
0.0,40.0,9.0,-9.013160705566406,100333.5625
0.0,41.0,5.0,-9.864999771118164,95514.765625
0.0,42.0,5.0,-9.733149528503418,91894.6484375
0.0,43.0,7.0,-9.898449897766113,92417.59375
0.0,44.0,5.0,-9.744111061096191,89014.8125
0.0,45.0,10.0,-9.738694190979004,94531.9140625
0.0,46.0,5.0,-9.545165061950684,91474.2734375
0.0,47.0,7.0,-9.513154983520508,92062.1796875
0.0,48.0,10.0,-9.687688827514648,96757.765625
0.0,49.0,9.0,-8.8427095413208,100432.7421875
0.0,50.0,7.0,-9.956637382507324,98957.4453125
0.0,51.0,8.0,-9.573060989379883,99578.5546875
0.0,52.0,7.0,-9.867743492126465,98380.828125
0.0,53.0,10.0,-12.981732368469238,100405.3125
0.0,54.0,6.0,-9.442559242248535,97443.0625
0.0,55.0,5.0,-9.607847213745117,93363.5078125
0.0,56.0,8.0,-9.518453598022461,95431.5859375
0.0,57.0,7.0,-9.861496925354004,95025.8359375
0.0,58.0,8.0,-9.545099258422852,96525.9609375
0.0,59.0,9.0,-8.832093238830566,99727.4453125
0.0,60.0,10.0,-11.423863410949707,102364.1640625
0.0,61.0,8.0,-9.447006225585938,102014.4453125
0.0,62.0,10.0,-9.629499435424805,104111.125
0.0,63.0,10.0,-12.252202987670898,105773.4140625
0.0,64.0,5.0,-9.57217788696289,99977.234375
0.0,65.0,10.0,-9.647344589233398,102720.5703125
0.0,66.0,7.0,-9.955768585205078,101399.5546875
0.0,67.0,9.0,-8.846622467041016,103490.234375
0.0,68.0,5.0,-9.465925216674805,98471.8125
0.0,69.0,10.0,-12.724709510803223,100672.875
0.0,70.0,5.0,-9.661032676696777,95786.546875
0.0,71.0,7.0,-9.524683952331543,95541.2734375
0.0,72.0,10.0,-10.558427810668945,99810.625
0.0,73.0,5.0,-9.55590534210205,95144.328125
0.0,74.0,9.0,-8.850434303283691,98837.0859375
0.0,75.0,5.0,-9.536459922790527,94519.8984375
0.0,76.0,10.0,-9.756500244140625,98614.8125
0.0,77.0,6.0,-9.475103378295898,96814.796875
0.0,78.0,5.0,-9.5595121383667,92880.515625
0.0,79.0,10.0,-11.259675025939941,97563.6640625
0.0,80.0,10.0,-11.335418701171875,100510.28125
0.0,81.0,5.0,-9.604360580444336,95570.4765625
0.0,82.0,5.0,-9.686498641967773,91926.7578125
0.0,83.0,8.0,-9.83701229095459,94085.390625
0.0,84.0,6.0,-9.506268501281738,92504.203125
0.0,85.0,8.0,-9.62814998626709,94483.2890625
0.0,86.0,5.0,-9.484837532043457,90924.0390625
0.0,87.0,5.0,-9.693514823913574,88070.2890625
0.0,88.0,5.0,-9.875581741333008,85536.5390625
0.0,89.0,10.0,-10.830327987670898,92423.7734375
0.0,90.0,10.0,-12.293416023254395,95821.3828125
0.0,91.0,5.0,-9.578792572021484,91708.140625
0.0,92.0,5.0,-9.531661033630371,88817.34375
0.0,93.0,5.0,-9.853622436523438,86163.0625
0.0,94.0,8.0,-9.458680152893066,89212.828125
0.0,95.0,10.0,-11.38382625579834,94817.0234375
0.0,96.0,5.0,-9.541361808776855,90875.3828125
0.0,97.0,10.0,-12.288203239440918,95283.2734375
0.0,98.0,10.0,-12.364876747131348,98158.0546875
0.0,99.0,8.0,-9.721892356872559,97949.1796875
0.0,100.0,5.0,-9.591789245605469,94378.9140625
0.0,101.0,10.0,-11.0906343460083,98714.84375
0.0,102.0,10.0,-12.020670890808105,100973.765625
0.0,103.0,10.0,-10.353174209594727,103003.4375
0.0,104.0,8.0,-9.467887878417969,102414.359375
0.0,105.0,5.0,-9.742565155029297,97991.109375
0.0,106.0,10.0,-11.684635162353516,101120.578125
0.0,107.0,5.0,-9.650574684143066,96049.0546875
0.0,108.0,5.0,-9.750925064086914,92246.6328125
0.0,109.0,10.0,-12.10318660736084,96605.1796875
0.0,110.0,5.0,-9.45105266571045,92364.359375
0.0,111.0,10.0,-10.201326370239258,97130.3828125
0.0,112.0,10.0,-11.74924373626709,100479.265625
0.0,113.0,10.0,-11.86484432220459,102180.265625
0.0,114.0,10.0,-12.912504196166992,103123.03125
0.0,115.0,10.0,-12.685020446777344,103720.453125
0.0,116.0,5.0,-9.656991004943848,98340.0859375
0.0,117.0,7.0,-9.652730941772461,97435.8203125
0.0,118.0,10.0,-10.346212387084961,101659.890625
0.0,119.0,10.0,-9.750163078308105,103391.765625
0.0,120.0,10.0,-9.803536415100098,105674.8359375
0.0,121.0,8.0,-9.678576469421387,104613.984375
0.0,122.0,5.0,-9.525553703308105,99977.53125
0.0,123.0,10.0,-11.928548812866211,102328.890625
0.0,124.0,5.0,-9.476860046386719,97265.203125
0.0,125.0,10.0,-11.458917617797852,100628.015625
0.0,126.0,10.0,-11.039018630981445,103125.21875
0.0,127.0,10.0,-11.889427185058594,104128.84375
0.0,128.0,5.0,-9.978224754333496,98498.6796875
0.0,129.0,10.0,-10.887857437133789,101960.1875
0.0,130.0,10.0,-12.219971656799316,103302.6171875
0.0,131.0,10.0,-9.844059944152832,104722.1796875
0.0,132.0,10.0,-10.821853637695312,107114.125
0.0,133.0,8.0,-9.568062782287598,104894.2890625
0.0,134.0,10.0,-9.82253360748291,106760.6171875
0.0,135.0,8.0,-9.678363800048828,105464.5
0.0,136.0,10.0,-11.255438804626465,107265.125
0.0,137.0,10.0,-10.958236694335938,108136.8125
0.0,138.0,10.0,-12.597463607788086,107588.171875
0.0,139.0,10.0,-11.161296844482422,108151.6171875
0.0,140.0,10.0,-9.5855131149292,108421.328125
0.0,141.0,10.0,-12.62909984588623,108679.7890625
0.0,142.0,8.0,-9.581710815429688,106138.5703125
0.0,143.0,10.0,-13.101400375366211,106623.1015625
0.0,144.0,10.0,-10.068978309631348,107053.2421875
0.0,145.0,10.0,-10.106537818908691,108171.4140625
0.0,146.0,10.0,-10.46377944946289,109973.3359375
0.0,147.0,10.0,-9.64201831817627,109713.8671875
0.0,148.0,10.0,-10.763301849365234,110894.15625
0.0,149.0,10.0,-10.825342178344727,109602.96875
0.0,150.0,8.0,10.626505851745605,194.2530517578125
0.0,151.0,10.0,-10.44434928894043,120930.96875
0.0,152.0,10.0,-10.716253280639648,117030.5859375
0.0,153.0,10.0,-11.032200813293457,115991.3828125
0.0,154.0,8.0,-9.554001808166504,111819.609375
0.0,155.0,10.0,-9.589921951293945,111957.390625
0.0,156.0,10.0,-9.53214168548584,112173.8515625
0.0,157.0,5.0,-9.61406421661377,106267.1796875
0.0,158.0,5.0,-9.74532699584961,100728.5546875
0.0,159.0,10.0,-10.84412670135498,103710.7578125
0.0,160.0,10.0,-11.477303504943848,105010.90625
0.0,161.0,10.0,-10.305317878723145,106741.796875
0.0,162.0,5.0,-9.505293846130371,100857.1484375
0.0,163.0,5.0,-9.875173568725586,96163.078125
0.0,164.0,10.0,-10.400501251220703,99484.2265625
0.0,165.0,10.0,-10.42837142944336,102295.84375
0.0,166.0,10.0,-9.849503517150879,104754.8203125
0.0,167.0,10.0,-9.847855567932129,106611.1953125
0.0,168.0,10.0,-12.549446105957031,107248.828125
0.0,169.0,10.0,-11.457047462463379,107690.6640625
0.0,170.0,10.0,-10.87110710144043,107489.21875
0.0,171.0,10.0,-11.55484390258789,108456.6328125
0.0,172.0,10.0,-10.04116153717041,109556.5546875
0.0,173.0,10.0,-11.014130592346191,109618.4765625
0.0,174.0,10.0,-9.9389009475708,109336.890625
0.0,175.0,10.0,-11.740962982177734,109817.9765625
0.0,176.0,10.0,-10.853840827941895,108861.484375
0.0,177.0,10.0,-9.731741905212402,109771.734375
0.0,178.0,5.0,-9.654909133911133,104221.515625
0.0,179.0,5.0,-9.533129692077637,99190.7578125
0.0,180.0,10.0,-9.716422080993652,102166.0
0.0,181.0,8.0,-9.598222732543945,101938.71875
0.0,182.0,5.0,-9.57105541229248,97706.6015625
0.0,183.0,10.0,-10.80359172821045,100358.1015625
0.0,184.0,10.0,-11.204984664916992,103562.3046875
0.0,185.0,10.0,-10.670722007751465,104275.5625
0.0,186.0,10.0,-11.77734661102295,106065.6953125
0.0,187.0,10.0,-11.292929649353027,106905.125
0.0,188.0,10.0,-10.887960433959961,106695.5234375
0.0,189.0,10.0,-11.192341804504395,107291.59375
0.0,190.0,10.0,-9.989889144897461,109508.9140625
0.0,191.0,10.0,-10.733771324157715,108644.640625
0.0,192.0,10.0,-11.67613697052002,109391.2578125
0.0,193.0,10.0,-11.527244567871094,109186.3828125
0.0,194.0,10.0,-9.532901763916016,110289.1953125
0.0,195.0,10.0,-9.772133827209473,110039.703125
0.0,196.0,5.0,-9.5993070602417,104466.71875
0.0,197.0,10.0,-9.539839744567871,106178.328125
0.0,198.0,10.0,-9.593572616577148,107833.2421875
0.0,199.0,10.0,-9.206686019897461,109352.234375
0.0,200.0,10.0,-10.574700355529785,109501.078125
0.0,201.0,10.0,-10.491938591003418,109735.3828125
0.0,202.0,10.0,-9.98958683013916,111365.546875
0.0,203.0,10.0,-9.782490730285645,111855.8203125
0.0,204.0,10.0,-10.157242774963379,110788.3984375
0.0,205.0,10.0,-9.448227882385254,111376.1953125
0.0,206.0,10.0,-10.556427955627441,111012.84375
0.0,207.0,10.0,-10.795454978942871,110601.421875
0.0,208.0,10.0,-11.063322067260742,110211.1796875
0.0,209.0,10.0,-9.524127960205078,112036.4765625
0.0,210.0,10.0,-10.728708267211914,110476.6328125
0.0,211.0,5.0,-9.546852111816406,104939.78125
0.0,212.0,10.0,-10.394349098205566,107049.3125
0.0,213.0,10.0,-10.289928436279297,107183.828125
0.0,214.0,10.0,-10.023855209350586,108291.609375
0.0,215.0,10.0,-8.972875595092773,109861.3984375
0.0,216.0,10.0,-9.782477378845215,110387.421875
0.0,217.0,10.0,-9.009936332702637,111400.3359375
0.0,218.0,10.0,-9.958573341369629,111434.1796875
0.0,219.0,10.0,-10.238876342773438,111284.96875
0.0,220.0,10.0,-9.72470474243164,111572.8203125
0.0,221.0,10.0,-9.555797576904297,111881.9375
0.0,222.0,10.0,-11.042035102844238,111109.5
0.0,223.0,10.0,-10.986746788024902,110589.0078125
0.0,224.0,10.0,-9.849006652832031,110919.2578125
0.0,225.0,8.0,-9.577852249145508,109024.78125
0.0,226.0,10.0,-9.532755851745605,109797.7578125
0.0,227.0,10.0,-9.359871864318848,110681.53125
0.0,228.0,10.0,-9.483992576599121,112424.546875
0.0,229.0,10.0,-10.010054588317871,112448.59375
0.0,230.0,10.0,-9.631492614746094,111602.875
0.0,231.0,10.0,-9.017165184020996,112264.7265625
0.0,232.0,8.0,-9.541642189025879,109870.25
0.0,233.0,10.0,-11.059273719787598,109566.9609375
0.0,234.0,10.0,-8.781355857849121,110954.28125
0.0,235.0,8.0,-9.574610710144043,108796.0625
0.0,236.0,10.0,-8.795368194580078,110332.7265625
0.0,237.0,10.0,-11.02838134765625,109934.453125
0.0,238.0,10.0,-9.423715591430664,110725.328125
0.0,239.0,10.0,-10.469226837158203,110575.265625
0.0,240.0,10.0,-10.62447452545166,110396.59375
0.0,241.0,10.0,-11.46774673461914,109848.1015625
0.0,242.0,10.0,-11.583807945251465,109913.2578125
0.0,243.0,10.0,-9.277507781982422,110307.7890625
0.0,244.0,10.0,-9.797194480895996,110746.2109375
0.0,245.0,10.0,-9.538613319396973,111250.8515625
0.0,246.0,10.0,-9.927282333374023,111371.8984375
0.0,247.0,10.0,-11.896629333496094,110845.8125
0.0,248.0,10.0,-10.362641334533691,110315.65625
0.0,249.0,10.0,-10.201745986938477,110440.953125
0.0,250.0,10.0,-10.075191497802734,110696.2265625
0.0,251.0,10.0,-11.04614543914795,110267.9140625
0.0,252.0,10.0,-9.474767684936523,110968.4609375
0.0,253.0,10.0,-9.435850143432617,111496.703125
0.0,254.0,10.0,-10.610824584960938,111080.2578125
0.0,255.0,10.0,-11.062516212463379,110517.90625
0.0,256.0,10.0,-11.84939956665039,110248.09375
0.0,257.0,10.0,-9.34874153137207,110565.4296875
0.0,258.0,10.0,-12.005946159362793,110146.8984375
0.0,259.0,10.0,-10.133030891418457,109912.375
0.0,260.0,10.0,-11.894645690917969,109771.015625
0.0,261.0,10.0,-8.799967765808105,110587.0234375
0.0,262.0,10.0,-10.192329406738281,110711.171875
0.0,263.0,10.0,-12.267813682556152,110201.4375
0.0,264.0,5.0,-9.601007461547852,103929.6953125
0.0,265.0,10.0,-11.596549034118652,105098.140625
0.0,266.0,10.0,-10.581389427185059,105893.21875
0.0,267.0,10.0,-10.839920997619629,106887.2421875
0.0,268.0,10.0,-8.734769821166992,108954.6328125
0.0,269.0,10.0,-10.772967338562012,109471.4921875
0.0,270.0,10.0,-11.866353034973145,108829.1953125
0.0,271.0,10.0,-10.048279762268066,109271.4609375
0.0,272.0,10.0,-8.857584953308105,110664.65625
0.0,273.0,10.0,-8.743268013000488,111762.453125
0.0,274.0,10.0,-10.942630767822266,111139.546875
0.0,275.0,10.0,-11.852716445922852,110275.8125
0.0,276.0,10.0,-9.49544906616211,110733.0703125
0.0,277.0,10.0,-12.164448738098145,110284.8984375
0.0,278.0,10.0,-9.1754150390625,110611.9921875
0.0,279.0,10.0,-10.115065574645996,110979.8515625
