0.0,0.0,10.0,-9.64185619354248,166856.375
0.0,1.0,7.0,-10.013110160827637,169285.453125
0.0,2.0,7.0,-10.412271499633789,166252.890625
0.0,3.0,7.0,-10.528614044189453,165619.75
0.0,4.0,10.0,-11.567976951599121,165800.5625
0.0,5.0,7.0,-10.78941822052002,164871.703125
0.0,6.0,10.0,-11.490288734436035,167079.9375
0.0,7.0,10.0,-11.587836265563965,165819.734375
0.0,8.0,10.0,-11.571371078491211,166426.078125
0.0,9.0,7.0,-10.25307559967041,167779.640625
0.0,10.0,7.0,-10.486066818237305,165752.15625
0.0,11.0,10.0,-11.255413055419922,167434.515625
0.0,12.0,10.0,-10.323027610778809,174017.453125
0.0,13.0,10.0,-10.297578811645508,173714.03125
0.0,14.0,7.0,-10.335163116455078,166771.015625
0.0,15.0,10.0,-11.359373092651367,167355.546875
0.0,16.0,10.0,-10.661490440368652,171835.171875
0.0,17.0,7.0,-10.726539611816406,163988.65625
0.0,18.0,10.0,-9.910531044006348,176622.84375
0.0,19.0,10.0,-11.583940505981445,165175.5625
0.0,20.0,10.0,-10.426087379455566,173074.21875
0.0,21.0,10.0,-11.512306213378906,166262.296875
0.0,22.0,7.0,-10.238482475280762,169052.515625
0.0,23.0,10.0,-9.090385437011719,184769.828125
0.0,24.0,7.0,-10.71773624420166,164593.09375
0.0,25.0,10.0,-10.70175552368164,170331.546875
0.0,26.0,7.0,-10.452961921691895,166100.640625
0.0,27.0,10.0,-11.169784545898438,168488.28125
0.0,28.0,10.0,-10.259976387023926,174246.15625
0.0,29.0,7.0,-10.61970329284668,164893.5625
0.0,30.0,7.0,-10.603147506713867,165489.875
0.0,31.0,10.0,-9.362563133239746,179892.59375
0.0,32.0,10.0,-10.96881103515625,167807.15625
0.0,33.0,10.0,-9.611041069030762,177770.890625
0.0,34.0,10.0,-11.52602767944336,165671.71875
0.0,35.0,10.0,-11.537216186523438,166358.421875
0.0,36.0,10.0,-10.80698013305664,170608.828125
0.0,37.0,7.0,-10.684418678283691,164502.84375
0.0,38.0,7.0,-10.764718055725098,164138.171875
0.0,39.0,10.0,-11.542746543884277,166450.328125
0.0,40.0,7.0,-10.599102020263672,165420.140625
0.0,41.0,7.0,-10.231128692626953,169064.109375
0.0,42.0,7.0,-10.14610767364502,168676.96875
0.0,43.0,10.0,-10.295907974243164,173501.640625
0.0,44.0,7.0,-10.711564064025879,163624.8125
0.0,45.0,7.0,-10.836897850036621,163542.859375
0.0,46.0,10.0,-11.402240753173828,166799.578125
0.0,47.0,7.0,-10.787680625915527,164908.546875
0.0,48.0,10.0,-11.572508811950684,165974.078125
0.0,49.0,10.0,-10.038169860839844,175041.4375
0.0,50.0,7.0,-9.977957725524902,168429.703125
