0.0,0.0,10.0,-9.795330047607422,161412.4375
0.0,1.0,10.0,-8.820804595947266,147324.03125
0.0,2.0,10.0,-11.282816886901855,136622.4375
0.0,3.0,10.0,-10.382963180541992,128986.6875
0.0,4.0,10.0,-8.873340606689453,124204.5234375
0.0,5.0,7.0,-10.675010681152344,118067.96875
0.0,6.0,9.0,-10.981703758239746,114810.953125
0.0,7.0,10.0,-8.064445495605469,115383.7890625
0.0,8.0,10.0,-10.394536018371582,113651.5390625
0.0,9.0,10.0,-10.593708038330078,113450.546875
0.0,10.0,7.0,-10.71555233001709,108376.7578125
0.0,11.0,10.0,-7.9741082191467285,111133.765625
0.0,12.0,10.0,-8.30930233001709,112250.65625
0.0,13.0,8.0,-10.371635437011719,109413.171875
0.0,14.0,9.0,-11.125543594360352,108097.5078125
0.0,15.0,10.0,-8.737563133239746,110180.6328125
0.0,16.0,9.0,-11.342658996582031,108317.7578125
0.0,17.0,8.0,10.815657615661621,228.40390014648438
0.0,18.0,8.0,-11.095861434936523,116355.6015625
0.0,19.0,10.0,-10.688202857971191,114558.6328125
0.0,20.0,9.0,-10.377230644226074,112714.1640625
0.0,21.0,10.0,-10.16232681274414,112348.40625
0.0,22.0,10.0,-8.591598510742188,113393.5078125
0.0,23.0,10.0,-10.206808090209961,112788.28125
0.0,24.0,10.0,-10.963162422180176,111920.171875
0.0,25.0,10.0,-9.525717735290527,112067.625
0.0,26.0,10.0,-10.312045097351074,111531.1171875
0.0,27.0,10.0,-8.929289817810059,112373.8984375
0.0,28.0,10.0,-8.309322357177734,114007.25
0.0,29.0,10.0,-10.232843399047852,112634.7109375
0.0,30.0,10.0,-8.845029830932617,113245.015625
0.0,31.0,10.0,-10.258974075317383,112530.0546875
0.0,32.0,10.0,-10.865179061889648,111866.59375
0.0,33.0,10.0,-9.68796443939209,112611.96875
0.0,34.0,10.0,-8.873501777648926,112669.7421875
0.0,35.0,9.0,-10.70821762084961,111135.828125
0.0,36.0,10.0,-10.093548774719238,110773.359375
0.0,37.0,10.0,-9.750536918640137,111407.765625
0.0,38.0,10.0,-8.97722053527832,112069.03125
0.0,39.0,9.0,-9.916878700256348,111246.9609375
0.0,40.0,10.0,-11.228123664855957,110255.2578125
0.0,41.0,8.0,10.180888175964355,171.48643493652344
0.0,42.0,10.0,-11.36674976348877,119412.0390625
0.0,43.0,10.0,-9.299691200256348,117682.6171875
0.0,44.0,10.0,-9.942320823669434,116062.0
0.0,45.0,8.0,10.812178611755371,130.34519958496094
0.0,46.0,10.0,-8.59421443939209,125313.9609375
0.0,47.0,10.0,-10.116924285888672,121372.3359375
0.0,48.0,10.0,-10.213716506958008,118572.7734375
0.0,49.0,10.0,-10.258382797241211,116523.9375
0.0,50.0,9.0,-10.713244438171387,114125.5078125
0.0,51.0,9.0,-10.863354682922363,111749.625
0.0,52.0,10.0,-10.52121639251709,111060.7890625
0.0,53.0,10.0,-11.65750503540039,110384.3046875
0.0,54.0,10.0,-10.818140983581543,110029.421875
0.0,55.0,10.0,-9.09739875793457,110931.453125
0.0,56.0,10.0,-11.665629386901855,110252.3203125
0.0,57.0,10.0,-10.170829772949219,110711.6171875
0.0,58.0,10.0,-9.317108154296875,111639.625
0.0,59.0,10.0,-9.548453330993652,111607.21875
0.0,60.0,10.0,-10.555408477783203,111286.0390625
0.0,61.0,10.0,-9.466994285583496,111670.8359375
0.0,62.0,10.0,-9.672231674194336,111787.9140625
0.0,63.0,10.0,-8.846808433532715,112483.984375
0.0,64.0,10.0,-10.67461109161377,111708.984375
0.0,65.0,10.0,-11.397069931030273,110943.390625
0.0,66.0,10.0,-9.549906730651855,111422.1015625
0.0,67.0,10.0,-10.277557373046875,111092.953125
0.0,68.0,10.0,-10.499248504638672,111143.4609375
0.0,69.0,10.0,-8.947670936584473,111781.8125
0.0,70.0,10.0,-11.432686805725098,110273.8828125
0.0,71.0,10.0,-10.016006469726562,110997.59375
0.0,72.0,10.0,-9.504752159118652,111581.609375
0.0,73.0,10.0,-9.870749473571777,111584.8515625
0.0,74.0,10.0,-10.86640453338623,111119.2421875
0.0,75.0,10.0,-11.97116470336914,110085.0859375
0.0,76.0,10.0,-9.540778160095215,110779.609375
0.0,77.0,10.0,-8.919445037841797,111559.8515625
0.0,78.0,10.0,-11.384089469909668,110884.5078125
0.0,79.0,10.0,-9.225193977355957,111358.5390625
0.0,80.0,10.0,-8.977730751037598,112200.015625
