0.0,0.0,8.0,-10.671753883361816,169705.859375
0.0,1.0,10.0,-9.248642921447754,185736.390625
0.0,2.0,10.0,-7.843602657318115,197683.4375
0.0,3.0,10.0,-8.226574897766113,188914.21875
0.0,4.0,10.0,-9.420120239257812,188275.46875
0.0,5.0,6.0,-10.696152687072754,168190.96875
0.0,6.0,10.0,-9.67080307006836,183425.71875
0.0,7.0,10.0,-10.372883796691895,178547.96875
0.0,8.0,6.0,-10.644639015197754,168625.0
0.0,9.0,8.0,-8.25719165802002,195663.9375
0.0,10.0,8.0,-8.314132690429688,193565.78125
0.0,11.0,8.0,-11.01991081237793,170771.296875
0.0,12.0,8.0,-10.728416442871094,172218.359375
0.0,13.0,10.0,-7.987119674682617,197213.71875
0.0,14.0,8.0,-10.979344367980957,175725.171875
0.0,15.0,10.0,-9.188769340515137,186792.453125
0.0,16.0,8.0,-9.955924987792969,183102.59375
0.0,17.0,9.0,-8.183167457580566,195217.421875
0.0,18.0,9.0,-11.144763946533203,174492.625
0.0,19.0,9.0,-9.792139053344727,182755.53125
0.0,20.0,8.0,-11.037108421325684,176236.859375
0.0,21.0,10.0,-9.48684310913086,182920.75
0.0,22.0,8.0,-9.540292739868164,179909.296875
0.0,23.0,8.0,-8.586691856384277,191582.828125
0.0,24.0,10.0,-8.3958158493042,188312.546875
0.0,25.0,8.0,-10.8843355178833,176743.234375
0.0,26.0,8.0,-10.229385375976562,182197.546875
0.0,27.0,7.0,-10.977570533752441,172640.09375
0.0,28.0,10.0,-9.190725326538086,184298.328125
0.0,29.0,8.0,-10.049068450927734,176613.390625
0.0,30.0,8.0,-11.361048698425293,170883.65625
0.0,31.0,8.0,-9.691205024719238,180440.71875
0.0,32.0,6.0,-10.696846008300781,168440.203125
0.0,33.0,8.0,-8.366243362426758,195068.71875
0.0,34.0,6.0,-10.574904441833496,168418.921875
0.0,35.0,10.0,-8.764168739318848,190530.890625
0.0,36.0,8.0,-10.731393814086914,176894.984375
0.0,37.0,8.0,-10.647322654724121,175661.4375
0.0,38.0,8.0,-10.523921012878418,174033.03125
0.0,39.0,6.0,-10.649288177490234,168690.75
0.0,40.0,8.0,-8.342142105102539,195002.65625
0.0,41.0,8.0,-10.651923179626465,177732.9375
0.0,42.0,8.0,-10.343276023864746,177758.5
0.0,43.0,10.0,-9.296268463134766,183477.28125
0.0,44.0,10.0,-10.218836784362793,175702.578125
0.0,45.0,10.0,-7.576066970825195,200228.234375
0.0,46.0,8.0,-9.503081321716309,179783.125
0.0,47.0,10.0,-11.162775993347168,172332.484375
0.0,48.0,8.0,-11.174667358398438,171585.59375
0.0,49.0,10.0,-9.304471015930176,188620.125
0.0,50.0,7.0,-10.974502563476562,171904.359375
0.0,51.0,8.0,-11.172198295593262,171989.6875
0.0,52.0,10.0,-9.974493026733398,181851.96875
0.0,53.0,6.0,-10.535289764404297,169652.71875
0.0,54.0,8.0,-11.147757530212402,173764.59375
0.0,55.0,8.0,-10.967670440673828,171200.734375
0.0,56.0,10.0,-9.688626289367676,182987.5
0.0,57.0,10.0,-9.346571922302246,187370.96875
0.0,58.0,8.0,-10.282878875732422,180857.671875
0.0,59.0,8.0,-10.106680870056152,181047.140625
0.0,60.0,8.0,-8.50435733795166,193327.46875
0.0,61.0,6.0,-10.610211372375488,168061.828125
0.0,62.0,8.0,-10.08767032623291,183533.3125
0.0,63.0,8.0,-9.98882007598877,177679.625
0.0,64.0,8.0,-8.29138469696045,194733.21875
0.0,65.0,10.0,-9.459089279174805,179736.5
0.0,66.0,8.0,-10.623703002929688,179504.671875
0.0,67.0,6.0,-10.664318084716797,168469.640625
0.0,68.0,10.0,-10.137001037597656,179340.796875
0.0,69.0,10.0,-11.102136611938477,174593.3125
0.0,70.0,8.0,-10.030632019042969,183490.171875
0.0,71.0,9.0,-11.784586906433105,168970.921875
0.0,72.0,10.0,-10.307571411132812,175932.203125
0.0,73.0,6.0,-10.604984283447266,168756.765625
0.0,74.0,10.0,-10.9339599609375,174993.53125
0.0,75.0,8.0,-10.472946166992188,175377.4375
0.0,76.0,9.0,-11.496671676635742,172141.59375
0.0,77.0,10.0,-8.309517860412598,191864.53125
