0.0,0.0,7.0,-10.367828369140625,165555.578125
0.0,1.0,7.0,-10.65524959564209,149480.609375
0.0,2.0,7.0,-9.104146003723145,138655.015625
0.0,3.0,7.0,-9.172842025756836,130306.3515625
0.0,4.0,7.0,-8.93591022491455,123864.4765625
0.0,5.0,7.0,-10.218743324279785,117924.3671875
0.0,6.0,7.0,-10.139735221862793,112827.75
0.0,7.0,7.0,-9.933804512023926,109390.2109375
0.0,8.0,7.0,-10.24579906463623,106329.6484375
0.0,9.0,7.0,-9.648311614990234,104099.3984375
0.0,10.0,7.0,-9.487981796264648,102975.625
0.0,11.0,7.0,-10.343878746032715,101036.515625
0.0,12.0,7.0,-10.154136657714844,100138.296875
0.0,13.0,7.0,-9.845907211303711,99607.25
0.0,14.0,7.0,-10.293764114379883,98462.0390625
0.0,15.0,7.0,-10.637031555175781,97567.1484375
0.0,16.0,7.0,-10.322114944458008,96930.1953125
0.0,17.0,7.0,-9.10279655456543,97723.828125
0.0,18.0,7.0,-9.838287353515625,97014.03125
0.0,19.0,7.0,-10.334617614746094,96518.125
0.0,20.0,7.0,-10.072903633117676,96275.75
0.0,21.0,10.0,-10.943037986755371,99917.3359375
0.0,22.0,7.0,-9.30280876159668,100462.1484375
0.0,23.0,7.0,-10.390368461608887,98852.7421875
0.0,24.0,7.0,-10.364848136901855,98125.3984375
0.0,25.0,7.0,-10.3897123336792,97405.671875
0.0,26.0,7.0,-9.707576751708984,97171.40625
0.0,27.0,7.0,-9.466114044189453,97459.1875
0.0,28.0,7.0,-9.196441650390625,97674.9453125
0.0,29.0,7.0,-9.087566375732422,98098.8125
0.0,30.0,7.0,-10.37490177154541,97066.453125
0.0,31.0,7.0,-9.476202011108398,97221.6015625
0.0,32.0,7.0,-10.367452621459961,96530.46875
0.0,33.0,7.0,-9.455791473388672,96766.6875
0.0,34.0,7.0,-9.07453727722168,97579.875
0.0,35.0,7.0,-10.41412353515625,96170.0859375
0.0,36.0,7.0,-9.458974838256836,96495.5625
0.0,37.0,7.0,-10.078721046447754,96402.1328125
0.0,38.0,7.0,-10.108651161193848,96162.0859375
0.0,39.0,7.0,-9.513810157775879,96266.453125
0.0,40.0,7.0,-9.520820617675781,96987.5
0.0,41.0,7.0,-10.441620826721191,95711.84375
0.0,42.0,7.0,-10.598329544067383,95234.75
0.0,43.0,7.0,-9.317059516906738,96279.9296875
0.0,44.0,7.0,-10.061473846435547,95895.5859375
0.0,45.0,7.0,-9.501245498657227,96424.625
0.0,46.0,7.0,-9.678889274597168,96483.8984375
0.0,47.0,7.0,-9.316143035888672,96767.75
0.0,48.0,7.0,-9.607389450073242,96675.3828125
0.0,49.0,7.0,-9.295665740966797,97322.625
0.0,50.0,7.0,-9.885322570800781,96891.2890625
0.0,51.0,7.0,-10.175575256347656,96302.875
0.0,52.0,7.0,-10.410065650939941,95856.78125
0.0,53.0,7.0,-9.85608959197998,95954.65625
0.0,54.0,7.0,-9.592016220092773,96318.84375
0.0,55.0,7.0,-9.5657958984375,96346.734375
0.0,56.0,7.0,-9.377216339111328,96586.7890625
0.0,57.0,7.0,-9.366931915283203,97049.484375
0.0,58.0,7.0,-10.04963207244873,96470.2734375
0.0,59.0,7.0,-9.878016471862793,96068.234375
0.0,60.0,7.0,-10.130730628967285,96107.5859375
0.0,61.0,7.0,-10.117338180541992,95920.53125
0.0,62.0,7.0,-9.458824157714844,96066.25
0.0,63.0,7.0,-10.328407287597656,95844.1015625
0.0,64.0,7.0,-10.488579750061035,95571.7734375
0.0,65.0,7.0,-10.461135864257812,94856.1796875
0.0,66.0,7.0,-10.475127220153809,95074.109375
0.0,67.0,7.0,-10.169538497924805,94889.453125
0.0,68.0,7.0,-9.597122192382812,95700.1171875
0.0,69.0,7.0,-9.817113876342773,95593.609375
0.0,70.0,7.0,-9.701953887939453,95807.3671875
0.0,71.0,7.0,-10.469141006469727,95500.78125
0.0,72.0,7.0,-10.296209335327148,95215.2421875
0.0,73.0,7.0,-9.054615020751953,96442.078125
0.0,74.0,7.0,-9.047871589660645,96756.1484375
0.0,75.0,7.0,-9.796813011169434,96425.15625
0.0,76.0,7.0,-10.339874267578125,95979.421875
0.0,77.0,7.0,-9.697773933410645,95749.265625
0.0,78.0,7.0,-10.14543342590332,95856.171875
0.0,79.0,7.0,-10.184393882751465,95757.375
0.0,80.0,7.0,-10.29179573059082,95563.109375
0.0,81.0,7.0,-9.676532745361328,96008.96875
0.0,82.0,7.0,-9.473796844482422,96306.9140625
0.0,83.0,7.0,-10.663508415222168,95419.5546875
0.0,84.0,7.0,-9.564058303833008,96053.7265625
0.0,85.0,7.0,-10.55907154083252,95030.859375
0.0,86.0,7.0,-9.383142471313477,95822.5703125
0.0,87.0,7.0,-9.809138298034668,95966.84375
0.0,88.0,7.0,-8.948347091674805,97013.0546875
0.0,89.0,7.0,-10.18637752532959,96091.234375
0.0,90.0,7.0,-9.303540229797363,96986.9375
0.0,91.0,8.0,-9.520004272460938,98560.7265625
0.0,92.0,7.0,-9.691324234008789,98290.5859375
0.0,93.0,7.0,-9.647554397583008,97890.765625
0.0,94.0,7.0,-10.611599922180176,96574.2890625
0.0,95.0,7.0,-9.308004379272461,97617.09375
0.0,96.0,7.0,-9.517413139343262,97371.3125
0.0,97.0,7.0,-9.811878204345703,96799.15625
0.0,98.0,7.0,-10.464691162109375,96046.28125
0.0,99.0,7.0,-8.94339656829834,97446.5078125
0.0,100.0,7.0,-10.011110305786133,96226.4921875
0.0,101.0,7.0,-10.200133323669434,95952.3515625
0.0,102.0,7.0,-9.190202713012695,96991.90625
0.0,103.0,7.0,-10.321826934814453,96764.640625
0.0,104.0,10.0,-10.946887969970703,99830.875
0.0,105.0,7.0,-10.093225479125977,99503.859375
0.0,106.0,7.0,-10.526532173156738,97947.6484375
0.0,107.0,7.0,-9.98814582824707,97361.0625
0.0,108.0,7.0,-9.023406028747559,98481.265625
0.0,109.0,7.0,-9.692401885986328,97980.5390625
0.0,110.0,7.0,-9.458312034606934,98277.65625
0.0,111.0,7.0,-9.73279094696045,97533.4375
0.0,112.0,7.0,-9.4183349609375,97502.9609375
0.0,113.0,7.0,-10.419915199279785,97231.4296875
0.0,114.0,7.0,-10.496161460876465,96361.2265625
0.0,115.0,7.0,-10.093934059143066,95628.3828125
0.0,116.0,7.0,-9.402971267700195,90129.15625
0.0,117.0,7.0,-10.003076553344727,95948.703125
0.0,118.0,7.0,-10.110721588134766,96262.125
0.0,119.0,7.0,-10.637123107910156,95257.265625
0.0,120.0,7.0,-10.305764198303223,95489.7109375
0.0,121.0,7.0,-9.622722625732422,95954.921875
0.0,122.0,7.0,-8.91735553741455,96807.046875
0.0,123.0,7.0,-9.778727531433105,96455.96875
0.0,124.0,7.0,-9.581018447875977,96682.96875
0.0,125.0,7.0,-10.275569915771484,96626.875
0.0,126.0,7.0,-9.28091049194336,96845.75
0.0,127.0,7.0,-10.65567684173584,95442.0234375
0.0,128.0,7.0,-9.89409065246582,95397.8203125
0.0,129.0,7.0,-10.310477256774902,95564.7734375
0.0,130.0,7.0,-10.333611488342285,95446.5234375
0.0,131.0,7.0,-9.943255424499512,94978.2421875
0.0,132.0,7.0,-9.517232894897461,95783.171875
0.0,133.0,7.0,-9.974691390991211,95258.5234375
0.0,134.0,7.0,-10.582188606262207,94968.3515625
0.0,135.0,7.0,-10.63252067565918,94610.40625
0.0,136.0,7.0,-9.756810188293457,95294.359375
0.0,137.0,7.0,-10.315691947937012,95054.21875
0.0,138.0,7.0,-10.301972389221191,94972.3125
0.0,139.0,7.0,-10.420425415039062,94444.640625
0.0,140.0,7.0,-9.466506004333496,95453.171875
0.0,141.0,7.0,-9.96653938293457,95388.53125
0.0,142.0,7.0,-10.489616394042969,95184.765625
0.0,143.0,7.0,-9.454575538635254,95531.7734375
0.0,144.0,7.0,-10.490073204040527,95278.5234375
0.0,145.0,7.0,-10.406883239746094,94930.296875
0.0,146.0,7.0,-10.17049503326416,94964.8359375
0.0,147.0,7.0,-9.464648246765137,95504.7734375
0.0,148.0,7.0,-9.738825798034668,95755.0859375
0.0,149.0,7.0,-9.815603256225586,95674.84375
0.0,150.0,7.0,-10.265753746032715,96014.375
0.0,151.0,7.0,-9.122095108032227,96494.234375
0.0,152.0,7.0,-9.34361457824707,96715.828125
0.0,153.0,7.0,-10.650436401367188,95649.953125
0.0,154.0,7.0,-9.915759086608887,95343.09375
0.0,155.0,10.0,-11.022330284118652,100163.5390625
0.0,156.0,7.0,-9.204500198364258,100219.421875
0.0,157.0,7.0,-9.054170608520508,100004.9375
0.0,158.0,7.0,-10.030726432800293,98738.9765625
0.0,159.0,7.0,-9.333365440368652,98713.2578125
0.0,160.0,7.0,-9.504886627197266,98531.8359375
0.0,161.0,7.0,-10.023701667785645,97229.3203125
0.0,162.0,7.0,-10.374112129211426,96984.71875
0.0,163.0,7.0,-9.837849617004395,97033.4609375
0.0,164.0,7.0,-9.508869171142578,97160.234375
0.0,165.0,7.0,-9.499853134155273,96982.0703125
0.0,166.0,7.0,-10.062634468078613,96619.671875
0.0,167.0,7.0,-9.76024341583252,96791.3125
0.0,168.0,7.0,-9.967076301574707,96340.265625
0.0,169.0,7.0,-10.426130294799805,89887.5703125
0.0,170.0,7.0,-10.493433952331543,95744.9296875
0.0,171.0,7.0,-10.363784790039062,95489.9296875
0.0,172.0,7.0,-10.455304145812988,95194.8125
0.0,173.0,7.0,-8.675307273864746,96784.3359375
0.0,174.0,7.0,-10.353411674499512,95650.375
0.0,175.0,7.0,-8.618309020996094,97275.3046875
0.0,176.0,7.0,-10.373077392578125,96462.328125
0.0,177.0,7.0,-10.372808456420898,95672.859375
0.0,178.0,7.0,-8.769852638244629,97181.90625
0.0,179.0,7.0,-10.241399765014648,96049.2265625
0.0,180.0,9.0,-10.263592720031738,99738.6484375
0.0,181.0,7.0,-10.144128799438477,98352.484375
0.0,182.0,7.0,-10.335108757019043,97693.1484375
0.0,183.0,7.0,-9.323901176452637,98344.5546875
0.0,184.0,7.0,-8.585165023803711,98842.7734375
0.0,185.0,7.0,-10.033125877380371,97293.765625
0.0,186.0,7.0,-8.756301879882812,98248.5859375
0.0,187.0,7.0,-9.892854690551758,97596.3984375
0.0,188.0,7.0,-9.366494178771973,98342.8671875
0.0,189.0,7.0,-9.82750129699707,97317.46875
0.0,190.0,7.0,-9.29029655456543,97689.5390625
0.0,191.0,7.0,-9.704606056213379,97420.6484375
0.0,192.0,7.0,-10.41407299041748,96997.4765625
0.0,193.0,7.0,-10.477800369262695,95719.46875
0.0,194.0,7.0,-10.686760902404785,95394.78125
0.0,195.0,8.0,-10.92968463897705,97066.234375
0.0,196.0,7.0,-10.620272636413574,96225.6015625
0.0,197.0,7.0,-10.27078628540039,95963.8046875
0.0,198.0,7.0,-10.610859870910645,95034.5390625
0.0,199.0,7.0,-9.968710899353027,95446.7890625
0.0,200.0,7.0,-10.529214859008789,94742.3203125
0.0,201.0,7.0,-9.847207069396973,95298.0859375
