0.0,0.0,8.0,10.173700332641602,2.8470041797845624E-5
0.0,1.0,10.0,-10.633235931396484,159824.40625
0.0,2.0,9.0,-10.222835540771484,145270.828125
0.0,3.0,10.0,-11.13008975982666,134911.640625
0.0,4.0,10.0,-8.762534141540527,129578.0390625
0.0,5.0,9.0,-10.156695365905762,123367.78125
0.0,6.0,10.0,-10.956884384155273,119460.625
0.0,7.0,10.0,-11.807367324829102,116199.1015625
0.0,8.0,10.0,-11.298489570617676,114069.0234375
0.0,9.0,10.0,-11.080741882324219,112574.2578125
0.0,10.0,10.0,-10.31118392944336,112058.34375
0.0,11.0,10.0,-10.962565422058105,111397.171875
0.0,12.0,10.0,10.347567558288574,182.2059783935547
0.0,13.0,10.0,-11.796771049499512,121881.609375
0.0,14.0,10.0,-11.297021865844727,118174.3203125
0.0,15.0,10.0,-8.734501838684082,117516.3046875
0.0,16.0,10.0,-11.796884536743164,114600.9140625
0.0,17.0,10.0,-11.575672149658203,112711.015625
0.0,18.0,10.0,-9.868748664855957,112559.0234375
0.0,19.0,10.0,-11.040019035339355,111473.4609375
0.0,20.0,10.0,-9.747295379638672,111811.8828125
0.0,21.0,10.0,-11.554004669189453,110686.375
0.0,22.0,10.0,-9.871710777282715,111062.921875
0.0,23.0,7.0,-10.371221542358398,106879.1484375
0.0,24.0,10.0,-10.590103149414062,107772.25
0.0,25.0,10.0,-9.991832733154297,108834.7578125
0.0,26.0,10.0,-10.197790145874023,109428.6796875
0.0,27.0,10.0,-11.066889762878418,109206.5625
0.0,28.0,10.0,-11.56579303741455,108842.421875
0.0,29.0,10.0,-10.42040729522705,109321.6484375
0.0,30.0,10.0,-10.976471900939941,109167.1171875
0.0,31.0,10.0,-10.316994667053223,109699.0625
0.0,32.0,9.0,-10.147955894470215,108707.6875
0.0,33.0,10.0,-10.105382919311523,109470.5546875
0.0,34.0,10.0,-11.097318649291992,109185.296875
0.0,35.0,10.0,-11.179058074951172,109022.8359375
0.0,36.0,10.0,-11.098005294799805,108951.578125
0.0,37.0,10.0,-9.849745750427246,109862.4296875
0.0,38.0,10.0,-11.44175910949707,109314.296875
0.0,39.0,10.0,-9.685324668884277,110176.375
0.0,40.0,10.0,-11.69469165802002,109418.625
0.0,41.0,7.0,-10.924417495727539,105237.0390625
0.0,42.0,10.0,-11.296485900878906,106108.3828125
0.0,43.0,10.0,-8.811285972595215,108566.796875
0.0,44.0,10.0,-9.450823783874512,109675.359375
0.0,45.0,10.0,-11.019660949707031,109350.390625
0.0,46.0,10.0,-10.13127613067627,109965.7890625
0.0,47.0,10.0,-11.377805709838867,109445.3359375
0.0,48.0,10.0,-11.201848983764648,109292.6796875
0.0,49.0,10.0,-10.886943817138672,109210.515625
0.0,50.0,9.0,-9.941308975219727,108512.15625
0.0,51.0,8.0,10.161667823791504,189.68539428710938
0.0,52.0,10.0,-9.877548217773438,119275.3671875
0.0,53.0,10.0,-10.096631050109863,117188.265625
0.0,54.0,10.0,-10.88459300994873,115067.640625
0.0,55.0,10.0,-10.404268264770508,113901.9921875
0.0,56.0,9.0,-10.218225479125977,111827.765625
0.0,57.0,10.0,-11.121296882629395,111049.3046875
0.0,58.0,7.0,-10.92801284790039,106535.7734375
0.0,59.0,10.0,-11.35287094116211,107024.0390625
0.0,60.0,10.0,-9.938220024108887,108326.4765625
0.0,61.0,10.0,-9.056039810180664,109994.4140625
0.0,62.0,10.0,-10.226890563964844,110129.4453125
0.0,63.0,10.0,-10.415313720703125,110257.7734375
0.0,64.0,10.0,-11.089193344116211,109817.796875
0.0,65.0,10.0,-8.584868431091309,111512.5
0.0,66.0,10.0,-10.9961519241333,110627.6328125
0.0,67.0,10.0,-9.838144302368164,111147.421875
0.0,68.0,9.0,-10.22148609161377,109726.984375
0.0,69.0,10.0,-10.281355857849121,110069.421875
0.0,70.0,10.0,-10.717142105102539,110034.078125
0.0,71.0,10.0,-8.739484786987305,111503.8828125
0.0,72.0,10.0,-10.570015907287598,111043.125
0.0,73.0,10.0,-11.359504699707031,110248.7578125
0.0,74.0,10.0,-9.924529075622559,110700.2890625
0.0,75.0,7.0,-10.945164680480957,106212.5546875
