0.0,0.0,10.0,-12.043057441711426,159936.09375
0.0,1.0,10.0,-11.69187068939209,143740.375
0.0,2.0,10.0,-10.029831886291504,134789.4375
0.0,3.0,10.0,-11.749398231506348,127597.0078125
0.0,4.0,10.0,-11.928956031799316,121833.6484375
0.0,5.0,10.0,-10.486085891723633,118940.6875
0.0,6.0,10.0,-10.935949325561523,116684.6640625
0.0,7.0,10.0,-11.147345542907715,114743.046875
0.0,8.0,10.0,-12.013514518737793,112107.703125
0.0,9.0,10.0,-7.9461140632629395,113665.7421875
0.0,10.0,10.0,-10.303882598876953,113243.6953125
0.0,11.0,10.0,-10.729401588439941,112361.5703125
0.0,12.0,10.0,-10.411346435546875,111771.0625
0.0,13.0,10.0,-10.715164184570312,111659.4609375
0.0,14.0,10.0,-8.793339729309082,112429.8203125
0.0,15.0,10.0,-9.741559028625488,112154.140625
0.0,16.0,8.0,-10.117650032043457,109529.78125
0.0,17.0,10.0,-12.009848594665527,109214.3671875
0.0,18.0,10.0,-10.572324752807617,109571.78125
0.0,19.0,10.0,-11.778450965881348,108637.6796875
0.0,20.0,10.0,-9.094259262084961,110246.6640625
0.0,21.0,10.0,-10.727209091186523,110452.328125
0.0,22.0,10.0,-10.494178771972656,110486.09375
0.0,23.0,10.0,-11.71767520904541,109417.03125
0.0,24.0,9.0,-11.025324821472168,108256.21875
0.0,25.0,10.0,-10.13302993774414,108828.96875
0.0,26.0,10.0,-11.424784660339355,109408.859375
0.0,27.0,10.0,-9.818595886230469,109719.3125
0.0,28.0,9.0,-10.108880043029785,108777.4765625
0.0,29.0,10.0,-11.785089492797852,108354.3671875
0.0,30.0,10.0,-11.16020393371582,109214.3984375
0.0,31.0,10.0,-8.729117393493652,110143.3359375
0.0,32.0,10.0,-11.440667152404785,110242.78125
0.0,33.0,10.0,-11.945731163024902,108875.8671875
0.0,34.0,10.0,-10.685113906860352,109623.1171875
0.0,35.0,10.0,-9.963595390319824,109997.8671875
0.0,36.0,10.0,-12.047386169433594,109505.6015625
0.0,37.0,9.0,-10.17206859588623,108509.84375
0.0,38.0,10.0,-12.110669136047363,108479.234375
0.0,39.0,10.0,-11.08778190612793,108711.9921875
0.0,40.0,10.0,-8.75092601776123,109840.6953125
0.0,41.0,10.0,-12.351486206054688,109679.8046875
0.0,42.0,10.0,-11.880350112915039,108995.8125
0.0,43.0,10.0,-11.118368148803711,109075.203125
0.0,44.0,9.0,-10.313423156738281,108005.2109375
0.0,45.0,10.0,-11.775053977966309,107627.25
0.0,46.0,10.0,-11.615214347839355,108345.3671875
0.0,47.0,10.0,-11.059765815734863,108326.296875
0.0,48.0,10.0,-10.504246711730957,108739.8359375
0.0,49.0,10.0,-9.977497100830078,109596.9375
