0.0,0.0,10.0,-9.556312561035156,175674.453125
0.0,1.0,10.0,-11.04111385345459,160450.859375
0.0,2.0,10.0,-12.101541519165039,141947.34375
0.0,3.0,10.0,-11.44737434387207,136801.78125
0.0,4.0,10.0,-9.531262397766113,126062.421875
0.0,5.0,10.0,-12.550204277038574,130297.6328125
0.0,6.0,10.0,-12.099100112915039,127502.28125
0.0,7.0,10.0,-12.2844877243042,123356.390625
0.0,8.0,10.0,-11.00694751739502,122474.1875
0.0,9.0,10.0,-11.77993106842041,117664.7890625
0.0,10.0,10.0,-12.708436965942383,120036.8984375
0.0,11.0,10.0,-9.719779014587402,119386.859375
0.0,12.0,8.0,-11.30324649810791,112434.390625
0.0,13.0,10.0,-11.501651763916016,114382.3046875
0.0,14.0,10.0,-9.932855606079102,118488.6484375
0.0,15.0,10.0,-11.9059476852417,118237.15625
0.0,16.0,10.0,-11.22453498840332,119188.1171875
0.0,17.0,10.0,-11.515393257141113,115941.546875
0.0,18.0,10.0,-12.557541847229004,118098.3359375
0.0,19.0,10.0,-10.866926193237305,118943.765625
0.0,20.0,10.0,-12.864838600158691,117126.9140625
0.0,21.0,10.0,-12.786282539367676,117065.2265625
0.0,22.0,10.0,-9.513712882995605,117369.0390625
0.0,23.0,10.0,-11.037973403930664,119415.6796875
0.0,24.0,10.0,-11.7307767868042,114880.5546875
0.0,25.0,10.0,-12.694713592529297,118002.0078125
0.0,26.0,10.0,-11.525837898254395,114645.90625
0.0,27.0,10.0,-12.176420211791992,117299.3359375
0.0,28.0,10.0,-10.023101806640625,118347.046875
0.0,29.0,10.0,-9.758349418640137,119453.8828125
0.0,30.0,10.0,-10.04305648803711,117111.3515625
0.0,31.0,10.0,-11.703411102294922,119589.28125
0.0,32.0,10.0,-10.138259887695312,118184.828125
0.0,33.0,10.0,-12.425803184509277,119563.796875
0.0,34.0,10.0,-10.107719421386719,118739.9296875
0.0,35.0,10.0,-10.94210433959961,117721.7109375
0.0,36.0,10.0,-10.70726490020752,119917.71875
0.0,37.0,10.0,-9.509289741516113,120635.5703125
0.0,38.0,10.0,-12.14638614654541,118510.5859375
0.0,39.0,10.0,-12.495059967041016,119116.9453125
0.0,40.0,10.0,-11.697240829467773,119067.7421875
0.0,41.0,8.0,-11.161547660827637,111382.6640625
