0.0,0.0,7.0,-10.133758544921875,169684.5
0.0,1.0,7.0,-9.439506530761719,183066.109375
0.0,2.0,7.0,-10.746875762939453,172507.609375
0.0,3.0,7.0,-10.43187427520752,176022.6875
0.0,4.0,7.0,-10.522684097290039,174646.890625
0.0,5.0,7.0,-9.254663467407227,184782.5
0.0,6.0,7.0,-9.296923637390137,186095.21875
0.0,7.0,7.0,-9.669853210449219,179945.078125
0.0,8.0,7.0,-9.340638160705566,185158.640625
0.0,9.0,7.0,-10.146341323852539,176395.234375
0.0,10.0,7.0,-10.783872604370117,171093.5
0.0,11.0,7.0,-9.914875030517578,178128.875
0.0,12.0,7.0,-9.317145347595215,183641.5625
0.0,13.0,7.0,-10.217704772949219,175006.359375
0.0,14.0,7.0,-9.232208251953125,185562.4375
0.0,15.0,7.0,-8.95967960357666,187488.296875
0.0,16.0,7.0,-9.153331756591797,183314.15625
0.0,17.0,7.0,-10.616443634033203,173798.71875
0.0,18.0,7.0,-9.720516204833984,181707.8125
0.0,19.0,7.0,-9.096381187438965,186684.34375
0.0,20.0,7.0,-9.236458778381348,183165.625
0.0,21.0,9.0,-9.467667579650879,186188.4375
0.0,22.0,7.0,-10.68688678741455,170932.84375
0.0,23.0,7.0,-10.054829597473145,178963.6875
0.0,24.0,7.0,-9.351662635803223,183535.1875
0.0,25.0,7.0,-8.925506591796875,187102.75
0.0,26.0,7.0,-10.416845321655273,175060.546875
0.0,27.0,7.0,-9.202013969421387,184780.5
0.0,28.0,7.0,-9.858304977416992,178245.765625
0.0,29.0,7.0,-10.178165435791016,177766.171875
0.0,30.0,7.0,-9.354767799377441,183553.65625
0.0,31.0,7.0,-10.792760848999023,172419.96875
0.0,32.0,7.0,-10.037667274475098,179355.5
0.0,33.0,7.0,-10.500198364257812,174429.265625
0.0,34.0,7.0,-10.343782424926758,174549.734375
0.0,35.0,7.0,-9.519187927246094,183624.828125
0.0,36.0,7.0,-9.598502159118652,180737.25
0.0,37.0,7.0,-10.662227630615234,173715.28125
0.0,38.0,7.0,-10.088583946228027,177852.734375
0.0,39.0,7.0,-9.503776550292969,183721.484375
0.0,40.0,7.0,-10.658873558044434,173697.203125
0.0,41.0,7.0,-9.819080352783203,179396.296875
0.0,42.0,7.0,-9.423805236816406,183522.375
0.0,43.0,7.0,-10.441279411315918,175034.71875
0.0,44.0,7.0,-10.564494132995605,174620.5625
0.0,45.0,7.0,-9.31155014038086,183988.875
0.0,46.0,7.0,-9.347688674926758,182948.265625
0.0,47.0,7.0,-10.557672500610352,171818.875
0.0,48.0,7.0,-9.119593620300293,186021.5625
0.0,49.0,7.0,-10.52391529083252,174209.71875
0.0,50.0,7.0,-9.118252754211426,185950.234375
0.0,51.0,7.0,-10.443943977355957,173617.453125
