0.0,0.0,10.0,-10.574716567993164,164797.203125
0.0,1.0,10.0,-9.717438697814941,178672.171875
0.0,2.0,10.0,-11.412042617797852,169380.1875
0.0,3.0,10.0,-12.417462348937988,168333.125
0.0,4.0,10.0,-11.148404121398926,160120.15625
0.0,5.0,10.0,-10.3680419921875,171459.953125
0.0,6.0,10.0,-9.476033210754395,178989.96875
0.0,7.0,10.0,-9.806516647338867,180778.25
0.0,8.0,10.0,-10.212298393249512,174305.96875
0.0,9.0,10.0,-12.365006446838379,166335.5
0.0,10.0,10.0,-10.77881145477295,173384.734375
0.0,11.0,10.0,-12.484732627868652,164978.140625
0.0,12.0,10.0,-10.989744186401367,175739.34375
0.0,13.0,10.0,-10.999664306640625,172873.890625
0.0,14.0,10.0,-11.37186050415039,165314.5625
0.0,15.0,10.0,-12.597403526306152,165149.0625
0.0,16.0,10.0,-12.763448715209961,163730.515625
0.0,17.0,10.0,-9.81229019165039,178685.15625
0.0,18.0,10.0,-12.31204605102539,165256.21875
0.0,19.0,10.0,-10.193304061889648,173322.25
0.0,20.0,10.0,-12.602431297302246,163925.90625
0.0,21.0,10.0,-9.291801452636719,185069.53125
0.0,22.0,10.0,-11.80858325958252,170184.53125
0.0,23.0,10.0,-11.20416259765625,167455.984375
0.0,24.0,10.0,-9.518830299377441,183609.84375
0.0,25.0,10.0,-12.481122016906738,167562.28125
0.0,26.0,10.0,-10.528878211975098,176599.984375
0.0,27.0,10.0,-12.423727035522461,163857.96875
0.0,28.0,10.0,-12.338699340820312,167001.203125
0.0,29.0,10.0,-12.617435455322266,164575.421875
0.0,30.0,10.0,-10.968132972717285,174210.6875
0.0,31.0,10.0,-12.287209510803223,167904.734375
0.0,32.0,10.0,-11.984212875366211,167677.3125
0.0,33.0,10.0,-10.076457023620605,179717.453125
0.0,34.0,10.0,-10.94020938873291,169922.671875
0.0,35.0,10.0,-12.4564208984375,165447.3125
0.0,36.0,10.0,-9.67624282836914,180822.8125
0.0,37.0,10.0,-12.488364219665527,167891.40625
0.0,38.0,10.0,-12.178220748901367,166781.609375
0.0,39.0,10.0,-12.463188171386719,164384.765625
0.0,40.0,10.0,-10.648221969604492,172611.84375
0.0,41.0,10.0,-10.81116771697998,174322.859375
0.0,42.0,10.0,-11.575159072875977,172014.390625
0.0,43.0,10.0,-11.579983711242676,165930.25
0.0,44.0,10.0,-11.166367530822754,173232.640625
0.0,45.0,10.0,-11.718177795410156,171196.625
0.0,46.0,10.0,-12.608881950378418,163015.171875
0.0,47.0,10.0,-9.534418106079102,183427.921875
0.0,48.0,10.0,-12.273558616638184,165169.5625
0.0,49.0,10.0,-9.567770004272461,181210.21875
0.0,50.0,10.0,-10.358840942382812,176158.125
0.0,51.0,10.0,-11.179503440856934,172323.078125
0.0,52.0,10.0,-12.757600784301758,161578.203125
0.0,53.0,10.0,-9.181967735290527,184045.171875
0.0,54.0,10.0,-11.439970016479492,168697.984375
0.0,55.0,10.0,-11.746810913085938,171767.03125
0.0,56.0,10.0,-10.167413711547852,174041.4375
0.0,57.0,10.0,-9.84250545501709,178880.984375
0.0,58.0,10.0,-12.950780868530273,162108.328125
0.0,59.0,10.0,-8.633936882019043,189132.890625
0.0,60.0,10.0,-11.573529243469238,167520.625
0.0,61.0,10.0,-9.854777336120605,177513.921875
0.0,62.0,10.0,-12.415536880493164,167305.234375
0.0,63.0,10.0,-12.146570205688477,166914.25
