0.0,0.0,5.0,-9.491872787475586,180436.75
0.0,1.0,5.0,-9.401019096374512,171896.09375
0.0,2.0,5.0,-9.689702987670898,169289.765625
0.0,3.0,7.0,-10.137965202331543,178600.015625
0.0,4.0,7.0,-10.156147956848145,178385.65625
0.0,5.0,6.0,-9.737778663635254,177537.53125
0.0,6.0,5.0,-9.73792552947998,168292.796875
0.0,7.0,5.0,-9.409850120544434,169973.265625
0.0,8.0,5.0,-9.524540901184082,173611.6875
0.0,9.0,5.0,-9.694413185119629,169330.890625
0.0,10.0,5.0,-9.397123336791992,170216.625
0.0,11.0,5.0,-10.31298828125,158946.78125
0.0,12.0,6.0,-9.870621681213379,172986.875
0.0,13.0,5.0,-10.312274932861328,158587.25
0.0,14.0,5.0,-9.665162086486816,169914.703125
0.0,15.0,5.0,-9.708985328674316,169126.75
0.0,16.0,5.0,-10.348909378051758,158744.953125
0.0,17.0,5.0,-9.992025375366211,171656.0625
0.0,18.0,5.0,-10.450106620788574,159768.34375
0.0,19.0,5.0,-9.397294044494629,163735.265625
0.0,20.0,5.0,-9.987780570983887,170209.15625
0.0,21.0,5.0,-10.4368896484375,158137.171875
0.0,22.0,5.0,-9.69156551361084,169722.765625
0.0,23.0,6.0,-9.849827766418457,172724.5625
0.0,24.0,5.0,-10.37514591217041,157966.140625
0.0,25.0,6.0,-9.5670804977417,175497.5625
0.0,26.0,5.0,-9.533409118652344,173110.5
0.0,27.0,7.0,-10.144511222839355,177353.59375
0.0,28.0,6.0,10.258763313293457,12067.5244140625
0.0,29.0,6.0,-9.71143627166748,176156.953125
0.0,30.0,5.0,-9.406365394592285,167149.546875
0.0,31.0,5.0,-9.526610374450684,173482.90625
0.0,32.0,5.0,-10.418808937072754,159863.90625
0.0,33.0,7.0,-10.12935733795166,179904.0625
0.0,34.0,5.0,-9.706284523010254,168677.453125
0.0,35.0,5.0,-10.30482292175293,159199.09375
0.0,36.0,5.0,-9.477328300476074,172041.875
0.0,37.0,6.0,10.262317657470703,12718.3916015625
0.0,38.0,6.0,-9.955917358398438,174217.640625
0.0,39.0,7.0,-10.140937805175781,177432.078125
0.0,40.0,6.0,10.296504974365234,12024.4423828125
0.0,41.0,6.0,-9.948233604431152,173570.3125
0.0,42.0,5.0,-10.004090309143066,169792.84375
0.0,43.0,6.0,-9.847871780395508,173187.046875
0.0,44.0,7.0,-10.068244934082031,179651.328125
0.0,45.0,6.0,-9.964237213134766,171025.40625
0.0,46.0,7.0,-10.019161224365234,178858.703125
0.0,47.0,5.0,-10.422780990600586,159171.65625
0.0,48.0,6.0,-9.919666290283203,177271.59375
0.0,49.0,7.0,-9.989152908325195,178659.40625
0.0,50.0,5.0,-9.68590259552002,168867.453125
0.0,51.0,5.0,-10.071748733520508,161275.296875
0.0,52.0,6.0,-9.658919334411621,174594.953125
0.0,53.0,7.0,-9.890934944152832,178994.140625
0.0,54.0,7.0,-10.03233528137207,178218.875
0.0,55.0,5.0,-10.289658546447754,158816.890625
0.0,56.0,6.0,-9.964816093444824,176451.59375
0.0,57.0,10.0,-11.108771324157715,172150.640625
0.0,58.0,6.0,10.28495979309082,12302.654296875
0.0,59.0,6.0,-9.630440711975098,172226.15625
0.0,60.0,6.0,-9.795695304870605,171932.6875
0.0,61.0,10.0,-11.229241371154785,171336.09375
0.0,62.0,6.0,10.005929946899414,12342.6435546875
0.0,63.0,10.0,-11.339435577392578,159395.03125
0.0,64.0,6.0,10.290356636047363,12364.1689453125
0.0,65.0,5.0,-10.256632804870605,168936.171875
0.0,66.0,6.0,-9.837759971618652,172057.0
0.0,67.0,6.0,-9.846006393432617,172106.859375
0.0,68.0,10.0,-11.502321243286133,168403.75
0.0,69.0,5.0,-10.31545352935791,160518.4375
0.0,70.0,6.0,-9.860981941223145,173153.46875
0.0,71.0,5.0,-9.66740608215332,169880.3125
0.0,72.0,6.0,-9.79014778137207,178779.171875
0.0,73.0,5.0,-10.333284378051758,158421.0
0.0,74.0,6.0,-9.82950210571289,174111.0625
0.0,75.0,5.0,-9.98186206817627,170203.703125
0.0,76.0,6.0,-9.735600471496582,178528.390625
0.0,77.0,5.0,-9.814894676208496,168395.078125
0.0,78.0,10.0,-10.932062149047852,173284.8125
0.0,79.0,6.0,-10.000336647033691,170859.53125
0.0,80.0,6.0,-9.45341682434082,175369.890625
0.0,81.0,10.0,-10.68903923034668,174208.875
0.0,82.0,7.0,-10.101296424865723,178055.109375
0.0,83.0,5.0,-10.436071395874023,158793.59375
0.0,84.0,7.0,-10.125306129455566,179246.546875
0.0,85.0,5.0,-10.201326370239258,161685.921875
0.0,86.0,5.0,-9.813797950744629,169216.765625
0.0,87.0,6.0,-9.86738395690918,172647.46875
0.0,88.0,7.0,-10.086397171020508,177021.578125
0.0,89.0,5.0,-9.44432544708252,171787.265625
0.0,90.0,7.0,-10.081159591674805,177692.171875
