0.0,0.0,7.0,-10.42023754119873,161259.09375
0.0,1.0,7.0,-10.65524959564209,165733.828125
0.0,2.0,7.0,-9.104146003723145,181038.25
0.0,3.0,7.0,-9.172842025756836,180321.3125
0.0,4.0,7.0,-8.93591022491455,182491.9375
0.0,5.0,7.0,-10.218743324279785,170852.0
0.0,6.0,7.0,-10.139735221862793,171635.984375
0.0,7.0,7.0,-9.933804512023926,173226.296875
0.0,8.0,7.0,-10.24579906463623,169879.421875
0.0,9.0,7.0,-9.648311614990234,175906.125
0.0,10.0,7.0,-9.487981796264648,176206.75
0.0,11.0,7.0,-10.343878746032715,167015.359375
0.0,12.0,7.0,-10.154136657714844,171230.109375
0.0,13.0,7.0,-9.845907211303711,173727.65625
0.0,14.0,7.0,-10.293764114379883,169675.59375
0.0,15.0,7.0,-10.637031555175781,166622.453125
0.0,16.0,7.0,-10.322114944458008,169848.078125
0.0,17.0,7.0,-9.10279655456543,181630.1875
0.0,18.0,7.0,-9.838287353515625,173151.703125
0.0,19.0,7.0,-10.334617614746094,169209.234375
0.0,20.0,7.0,-10.072903633117676,171237.484375
0.0,21.0,10.0,-10.943037986755371,169133.359375
0.0,22.0,7.0,-9.30280876159668,179373.078125
0.0,23.0,7.0,-10.390368461608887,167963.6875
0.0,24.0,7.0,-10.364848136901855,169314.890625
0.0,25.0,7.0,-10.3897123336792,169126.53125
0.0,26.0,7.0,-9.707576751708984,175415.125
0.0,27.0,7.0,-9.466114044189453,177380.1875
0.0,28.0,7.0,-9.196441650390625,179779.09375
0.0,29.0,7.0,-9.087566375732422,180838.578125
0.0,30.0,7.0,-10.37490177154541,168508.828125
0.0,31.0,7.0,-9.476202011108398,178808.21875
0.0,32.0,7.0,-10.367452621459961,168628.453125
0.0,33.0,7.0,-9.455791473388672,177534.296875
0.0,34.0,7.0,-9.07453727722168,181185.078125
0.0,35.0,7.0,-10.41412353515625,166371.578125
0.0,36.0,7.0,-9.458974838256836,176852.34375
0.0,37.0,7.0,-10.133072853088379,170969.5
0.0,38.0,7.0,-10.075929641723633,170975.453125
0.0,39.0,7.0,-9.513810157775879,176390.4375
0.0,40.0,7.0,-9.520820617675781,178045.09375
0.0,41.0,7.0,-10.441620826721191,166258.328125
0.0,42.0,7.0,-10.598329544067383,165776.84375
0.0,43.0,7.0,-9.423091888427734,178492.40625
0.0,44.0,7.0,-10.106135368347168,170995.859375
0.0,45.0,7.0,-9.501245498657227,177200.71875
0.0,46.0,7.0,-9.678889274597168,174892.640625
0.0,47.0,7.0,-9.414816856384277,177997.5
0.0,48.0,7.0,-9.607389450073242,175412.40625
0.0,49.0,7.0,-9.55344295501709,177229.921875
0.0,50.0,7.0,-9.885322570800781,172977.078125
0.0,51.0,7.0,-10.204569816589355,170470.765625
0.0,52.0,7.0,-10.274460792541504,169526.234375
0.0,53.0,7.0,-9.85608959197998,172750.265625
0.0,54.0,7.0,-9.592016220092773,177348.21875
0.0,55.0,7.0,-9.5657958984375,173944.53125
0.0,56.0,7.0,-9.627020835876465,176623.6875
0.0,57.0,7.0,-9.382547378540039,177076.71875
0.0,58.0,7.0,-10.102500915527344,171127.078125
0.0,59.0,7.0,-9.878016471862793,172167.640625
0.0,60.0,7.0,-10.172603607177734,170816.046875
0.0,61.0,7.0,-10.166738510131836,171072.5
0.0,62.0,7.0,-9.458824157714844,176711.5625
0.0,63.0,7.0,-10.328407287597656,169068.484375
0.0,64.0,7.0,-10.370746612548828,169157.5
0.0,65.0,7.0,-10.18364429473877,169294.6875
0.0,66.0,7.0,-10.353130340576172,169265.453125
0.0,67.0,7.0,-10.169538497924805,171230.546875
0.0,68.0,7.0,-9.597122192382812,176080.3125
0.0,69.0,7.0,-9.919656753540039,173034.984375
0.0,70.0,7.0,-9.638777732849121,174929.0
0.0,71.0,7.0,-10.400750160217285,168713.03125
0.0,72.0,7.0,-10.275594711303711,169892.515625
0.0,73.0,7.0,-9.302667617797852,179878.875
0.0,74.0,7.0,-9.102219581604004,180665.828125
0.0,75.0,7.0,-9.796813011169434,171951.9375
0.0,76.0,7.0,-10.339874267578125,169185.53125
0.0,77.0,7.0,-9.697773933410645,175341.453125
0.0,78.0,7.0,-10.14543342590332,170298.15625
0.0,79.0,7.0,-10.209491729736328,170541.1875
0.0,80.0,7.0,-10.29179573059082,169815.0
0.0,81.0,7.0,-9.637237548828125,175238.09375
0.0,82.0,7.0,-9.46226978302002,176404.15625
0.0,83.0,7.0,-10.39152717590332,167100.46875
0.0,84.0,7.0,-9.505996704101562,176041.890625
0.0,85.0,7.0,-10.284322738647461,167850.65625
0.0,86.0,7.0,-9.625782012939453,176363.6875
0.0,87.0,7.0,-9.809138298034668,173762.921875
0.0,88.0,7.0,-9.212528228759766,180229.703125
0.0,89.0,7.0,-10.049775123596191,170947.46875
0.0,90.0,7.0,-9.563270568847656,177291.59375
0.0,91.0,8.0,-9.520004272460938,177021.171875
0.0,92.0,7.0,-9.650818824768066,174545.390625
0.0,93.0,7.0,-9.647554397583008,175320.625
0.0,94.0,7.0,-10.44239616394043,167066.328125
0.0,95.0,7.0,-9.559744834899902,177431.484375
0.0,96.0,7.0,-9.507563591003418,176061.953125
0.0,97.0,7.0,-9.745625495910645,172673.53125
0.0,98.0,7.0,-10.186239242553711,168654.03125
0.0,99.0,7.0,-9.200959205627441,180566.421875
0.0,100.0,7.0,-10.058013916015625,169698.59375
0.0,101.0,7.0,-9.928098678588867,170445.890625
0.0,102.0,7.0,-9.308015823364258,179200.109375
0.0,103.0,7.0,-10.314478874206543,169239.359375
0.0,104.0,7.0,-10.283573150634766,171728.484375
0.0,105.0,7.0,-9.778660774230957,173957.328125
0.0,106.0,7.0,-9.487916946411133,176447.5625
0.0,107.0,7.0,-9.573372840881348,175532.828125
0.0,108.0,7.0,-10.422677040100098,166917.96875
0.0,109.0,7.0,-9.434998512268066,178537.484375
0.0,110.0,7.0,-10.182259559631348,163413.171875
0.0,111.0,7.0,-9.916813850402832,170483.75
0.0,112.0,7.0,-9.391884803771973,178864.953125
0.0,113.0,7.0,-9.890701293945312,172022.21875
0.0,114.0,7.0,-10.251105308532715,171697.875
0.0,115.0,7.0,-9.435310363769531,177372.515625
0.0,116.0,7.0,-9.653287887573242,176155.71875
0.0,117.0,7.0,-9.605714797973633,175738.328125
0.0,118.0,7.0,-9.397912979125977,177221.0
0.0,119.0,7.0,-9.148255348205566,180519.640625
0.0,120.0,7.0,-9.719948768615723,174501.125
0.0,121.0,7.0,-9.792319297790527,172756.765625
0.0,122.0,7.0,-10.229459762573242,169474.671875
0.0,123.0,7.0,-10.091085433959961,170997.78125
0.0,124.0,7.0,-9.595885276794434,174831.84375
0.0,125.0,7.0,-9.458711624145508,177558.234375
0.0,126.0,7.0,-9.410135269165039,177735.0625
0.0,127.0,7.0,-9.679624557495117,175577.28125
0.0,128.0,7.0,-10.321500778198242,169369.390625
0.0,129.0,7.0,-9.417038917541504,178768.609375
0.0,130.0,7.0,-10.25108814239502,168035.5
0.0,131.0,7.0,-10.206352233886719,169102.515625
0.0,132.0,7.0,-10.288443565368652,169563.921875
0.0,133.0,7.0,-10.361660957336426,169379.90625
0.0,134.0,7.0,-10.267243385314941,170208.421875
0.0,135.0,7.0,-10.317107200622559,169758.265625
0.0,136.0,7.0,-9.151880264282227,180844.515625
0.0,137.0,7.0,-9.880294799804688,171804.640625
0.0,138.0,7.0,-9.65835952758789,175946.484375
0.0,139.0,7.0,-10.115191459655762,170407.53125
0.0,140.0,7.0,-9.6363525390625,175265.375
0.0,141.0,7.0,-10.319100379943848,169391.71875
0.0,142.0,7.0,-10.225423812866211,169753.21875
0.0,143.0,7.0,-9.639684677124023,175751.453125
0.0,144.0,7.0,-10.2016019821167,169696.34375
0.0,145.0,7.0,-9.41124153137207,178644.828125
0.0,146.0,7.0,-10.44653034210205,167522.421875
0.0,147.0,7.0,-9.565040588378906,176962.75
0.0,148.0,9.0,-9.974790573120117,175701.390625
0.0,149.0,7.0,-9.888988494873047,171882.859375
0.0,150.0,7.0,-9.444673538208008,177017.734375
0.0,151.0,7.0,-9.458439826965332,176495.75
0.0,152.0,7.0,-9.720501899719238,173934.796875
0.0,153.0,7.0,-10.239798545837402,171825.84375
0.0,154.0,7.0,-9.617149353027344,175038.109375
0.0,155.0,10.0,-10.338726997375488,172109.703125
0.0,156.0,7.0,-9.547133445739746,175898.015625
0.0,157.0,7.0,-9.820869445800781,173252.5
0.0,158.0,7.0,-9.569408416748047,176435.59375
0.0,159.0,7.0,-9.390667915344238,175209.953125
0.0,160.0,7.0,-10.12039852142334,170264.84375
0.0,161.0,7.0,-9.58847427368164,174801.421875
0.0,162.0,7.0,-10.328291893005371,168707.640625
0.0,163.0,7.0,-10.324128150939941,169680.421875
0.0,164.0,7.0,-10.224489212036133,169752.234375
0.0,165.0,7.0,-9.521450996398926,176369.265625
0.0,166.0,7.0,-9.629700660705566,175442.578125
0.0,167.0,7.0,-10.333115577697754,167514.875
0.0,168.0,7.0,-9.630748748779297,175898.96875
0.0,169.0,7.0,-10.327648162841797,168791.515625
0.0,170.0,7.0,-10.018471717834473,171553.015625
0.0,171.0,10.0,-8.558512687683105,187805.375
0.0,172.0,7.0,-9.606142044067383,174223.1875
0.0,173.0,7.0,-10.078490257263184,170601.25
0.0,174.0,7.0,-10.349130630493164,168821.21875
