0.0,0.0,7.0,-10.10720157623291,172430.78125
0.0,1.0,5.0,-9.69923210144043,147517.078125
0.0,2.0,5.0,-10.093442916870117,128544.9921875
0.0,3.0,5.0,-9.99089241027832,119034.65625
0.0,4.0,7.0,-10.156147956848145,111727.6328125
0.0,5.0,6.0,-9.737778663635254,106050.2578125
0.0,6.0,5.0,-9.73792552947998,100456.1015625
0.0,7.0,5.0,-9.409850120544434,94941.578125
0.0,8.0,5.0,-9.524540901184082,94556.84375
0.0,9.0,5.0,-9.694413185119629,89810.5703125
0.0,10.0,5.0,-9.397123336791992,87418.7109375
0.0,11.0,5.0,-10.31298828125,84394.8515625
0.0,12.0,6.0,-9.870621681213379,85722.640625
0.0,13.0,5.0,-10.312274932861328,84247.4375
0.0,14.0,5.0,-9.665162086486816,84622.1171875
0.0,15.0,5.0,-9.708985328674316,83797.890625
0.0,16.0,5.0,-10.348909378051758,81199.8359375
0.0,17.0,5.0,-9.992025375366211,84573.8125
0.0,18.0,5.0,-10.450106620788574,80506.96875
0.0,19.0,5.0,-9.397294044494629,76630.640625
0.0,20.0,5.0,-9.987780570983887,83380.484375
0.0,21.0,5.0,-10.4368896484375,79027.0390625
0.0,22.0,5.0,-9.69156551361084,80594.2578125
0.0,23.0,6.0,-9.849827766418457,81965.6875
0.0,24.0,5.0,-10.37514591217041,81211.4453125
0.0,25.0,6.0,-9.5670804977417,83754.09375
0.0,26.0,5.0,-9.533409118652344,86576.1328125
0.0,27.0,7.0,-10.144511222839355,89321.5859375
0.0,28.0,6.0,10.258763313293457,987.297119140625
0.0,29.0,6.0,-9.71143627166748,107851.140625
0.0,30.0,5.0,-9.406365394592285,99783.8203125
0.0,31.0,5.0,-9.526610374450684,99178.7890625
0.0,32.0,5.0,-10.418808937072754,91986.90625
0.0,33.0,7.0,-10.12935733795166,95669.84375
0.0,34.0,5.0,-9.706284523010254,92063.296875
0.0,35.0,5.0,-10.30482292175293,87454.6796875
0.0,36.0,5.0,-9.477328300476074,87289.796875
0.0,37.0,6.0,10.262317657470703,1116.513427734375
0.0,38.0,6.0,-9.955917358398438,106204.859375
0.0,39.0,7.0,-10.140937805175781,104975.390625
0.0,40.0,6.0,10.296504974365234,460.5093078613281
0.0,41.0,6.0,-9.948233604431152,117613.3359375
0.0,42.0,5.0,-10.004090309143066,111563.1640625
