0.0,0.0,7.0,-9.745251655578613,167875.875
0.0,1.0,7.0,-10.65524959564209,165340.40625
0.0,2.0,7.0,-9.104146003723145,181035.296875
0.0,3.0,7.0,-9.172842025756836,180321.515625
0.0,4.0,7.0,-8.93591022491455,182492.234375
0.0,5.0,7.0,-10.218743324279785,170850.640625
0.0,6.0,7.0,-10.139735221862793,171635.5
0.0,7.0,7.0,-9.933804512023926,173224.875
0.0,8.0,7.0,-10.24579906463623,17130.048828125
0.0,9.0,7.0,-10.598329544067383,70303.953125
0.0,10.0,7.0,-10.673683166503906,186659.0
0.0,11.0,7.0,-10.069863319396973,131728.921875
0.0,12.0,7.0,-10.656128883361816,171366.453125
0.0,13.0,7.0,-10.626093864440918,185356.9375
0.0,14.0,7.0,-11.225221633911133,155767.21875
0.0,15.0,7.0,-10.613066673278809,44381.59765625
0.0,16.0,7.0,-10.561373710632324,55474.10546875
0.0,17.0,7.0,-8.643278121948242,192369.375
0.0,18.0,7.0,-11.18332576751709,184408.890625
0.0,19.0,7.0,-9.87261962890625,170658.640625
0.0,20.0,7.0,-9.792098999023438,172852.375
0.0,21.0,7.0,-10.964962005615234,144241.578125
0.0,22.0,7.0,-9.988497734069824,174812.09375
0.0,23.0,7.0,-9.51780891418457,181332.015625
0.0,24.0,7.0,-10.965689659118652,280351.96875
0.0,25.0,7.0,-10.885375022888184,8537.2119140625
0.0,26.0,7.0,-8.664385795593262,29962.728515625
0.0,27.0,7.0,-9.465227127075195,112398.390625
0.0,28.0,7.0,-10.948755264282227,53693.3671875
0.0,29.0,7.0,-8.604294776916504,227446.796875
0.0,30.0,7.0,-8.950241088867188,236232.890625
0.0,31.0,7.0,-9.594220161437988,192603.5625
0.0,32.0,7.0,-9.91149616241455,135716.5
0.0,33.0,7.0,-8.980585098266602,25422.00390625
0.0,34.0,7.0,-10.171415328979492,83803.15625
0.0,35.0,7.0,-9.370341300964355,197756.671875
0.0,36.0,7.0,-8.953022956848145,72123.734375
0.0,37.0,7.0,-9.339334487915039,219648.5625
0.0,38.0,7.0,-11.193845748901367,186528.125
0.0,39.0,7.0,-11.242298126220703,8149.88623046875
0.0,40.0,7.0,-8.940428733825684,165054.71875
0.0,41.0,7.0,-9.171351432800293,123674.9765625
0.0,42.0,7.0,-10.354671478271484,148745.96875
0.0,43.0,7.0,-11.204620361328125,171714.03125
0.0,44.0,7.0,-8.634469032287598,51920.71484375
0.0,45.0,7.0,-11.004767417907715,250934.265625
0.0,46.0,7.0,-8.656394004821777,132552.390625
0.0,47.0,8.0,-9.663905143737793,209172.828125
0.0,48.0,7.0,-9.966594696044922,47757.03125
0.0,49.0,7.0,-9.075149536132812,194199.046875
0.0,50.0,7.0,-11.009849548339844,167686.125
0.0,51.0,7.0,-9.413110733032227,174868.90625
0.0,52.0,7.0,-10.547179222106934,138894.9375
0.0,53.0,7.0,-8.98468017578125,244985.546875
0.0,54.0,7.0,-9.910019874572754,225758.546875
0.0,55.0,7.0,-10.433501243591309,128208.140625
0.0,56.0,7.0,-9.147790908813477,182174.28125
0.0,57.0,7.0,-10.848543167114258,260052.5625
0.0,58.0,7.0,-10.810710906982422,97365.828125
0.0,59.0,7.0,-10.066811561584473,175723.6875
0.0,60.0,7.0,-10.092133522033691,244476.5
0.0,61.0,7.0,-9.937317848205566,12456.4140625
