0.0,0.0,6.0,-10.693743705749512,173389.328125
0.0,1.0,10.0,-9.694690704345703,155822.671875
0.0,2.0,10.0,-8.635738372802734,148844.171875
0.0,3.0,8.0,-8.213258743286133,139461.890625
0.0,4.0,10.0,-11.26504898071289,132306.796875
0.0,5.0,9.0,-9.833971977233887,130079.4375
0.0,6.0,9.0,-8.177907943725586,126801.140625
0.0,7.0,10.0,-9.540809631347656,123935.2265625
0.0,8.0,8.0,-11.317957878112793,120933.7734375
0.0,9.0,8.0,-8.25719165802002,118389.8046875
0.0,10.0,8.0,-8.314132690429688,117129.3515625
0.0,11.0,8.0,-11.01991081237793,113699.3515625
0.0,12.0,8.0,-10.728416442871094,111226.9765625
0.0,13.0,10.0,-7.987119674682617,115410.9921875
0.0,14.0,8.0,-10.979344367980957,114557.8046875
0.0,15.0,10.0,-9.188769340515137,114545.8359375
0.0,16.0,8.0,-9.955924987792969,114874.9375
0.0,17.0,9.0,-8.183167457580566,115659.2109375
0.0,18.0,8.0,-10.807873725891113,112457.3828125
0.0,19.0,10.0,-7.819757461547852,115231.7265625
0.0,20.0,8.0,-11.037108421325684,114725.390625
0.0,21.0,10.0,-9.48684310913086,114561.09375
0.0,22.0,8.0,-9.540292739868164,113079.046875
0.0,23.0,8.0,-8.586691856384277,113494.9296875
0.0,24.0,10.0,-8.3958158493042,115375.6796875
0.0,25.0,8.0,-10.8843355178833,114909.671875
0.0,26.0,8.0,-10.229385375976562,113269.2109375
0.0,27.0,7.0,-10.977570533752441,109824.453125
0.0,28.0,10.0,-9.190725326538086,111305.4609375
0.0,29.0,8.0,-10.049068450927734,110103.7890625
0.0,30.0,8.0,-11.361048698425293,109456.8046875
0.0,31.0,8.0,-9.691205024719238,108161.7734375
0.0,32.0,6.0,-10.696846008300781,105697.40625
0.0,33.0,8.0,-8.366243362426758,106529.875
0.0,34.0,6.0,-10.574904441833496,103032.3984375
0.0,35.0,10.0,-8.764168739318848,109123.703125
0.0,36.0,8.0,-10.731393814086914,108703.421875
0.0,37.0,8.0,-10.647322654724121,107004.0625
0.0,38.0,8.0,-10.523921012878418,105694.8671875
0.0,39.0,6.0,-10.649288177490234,103093.625
0.0,40.0,8.0,-8.342142105102539,105059.375
0.0,41.0,8.0,-10.651923179626465,106132.640625
0.0,42.0,8.0,-10.343276023864746,105404.453125
0.0,43.0,10.0,-9.296268463134766,108628.578125
0.0,44.0,10.0,-10.218836784362793,110815.46875
0.0,45.0,10.0,-7.576066970825195,115688.3359375
0.0,46.0,8.0,-9.503081321716309,113237.34375
0.0,47.0,10.0,-11.162775993347168,114083.8046875
0.0,48.0,8.0,-11.174667358398438,112529.40625
0.0,49.0,10.0,-9.304471015930176,115895.859375
0.0,50.0,7.0,-10.974502563476562,111990.171875
0.0,51.0,8.0,-11.172198295593262,109480.4375
0.0,52.0,10.0,-9.974493026733398,113837.6015625
0.0,53.0,6.0,-10.535289764404297,107598.3828125
0.0,54.0,9.0,-11.489054679870605,108236.53125
0.0,55.0,8.0,-8.27066707611084,109267.484375
0.0,56.0,8.0,-11.312912940979004,108772.25
0.0,57.0,10.0,-9.392829895019531,110447.9140625
0.0,58.0,6.0,-10.592979431152344,107009.5234375
0.0,59.0,10.0,-9.336774826049805,110151.890625
0.0,60.0,9.0,-11.27873420715332,111176.6171875
0.0,61.0,6.0,-10.610211372375488,106299.515625
0.0,62.0,8.0,-10.08767032623291,107396.1015625
0.0,63.0,8.0,-9.98882007598877,105659.3359375
0.0,64.0,8.0,-8.29138469696045,107863.890625
0.0,65.0,10.0,-9.459089279174805,110790.8359375
0.0,66.0,8.0,-10.623703002929688,111294.375
0.0,67.0,6.0,-10.664318084716797,105759.015625
0.0,68.0,10.0,-10.137001037597656,109262.4375
0.0,69.0,10.0,-11.102136611938477,110577.875
0.0,70.0,8.0,-10.030632019042969,111543.8984375
0.0,71.0,9.0,-11.784586906433105,109492.2265625
0.0,72.0,10.0,-10.307571411132812,111228.2734375
0.0,73.0,6.0,-10.604984283447266,107743.578125
0.0,74.0,10.0,-10.9339599609375,109939.84375
0.0,75.0,8.0,-10.472946166992188,108592.3671875
0.0,76.0,9.0,-11.496671676635742,109923.6953125
0.0,77.0,10.0,-8.309517860412598,112240.5703125
0.0,78.0,10.0,-9.60488510131836,114455.8046875
0.0,79.0,9.0,-11.559213638305664,114556.578125
0.0,80.0,9.0,-9.729735374450684,115550.4140625
0.0,81.0,9.0,-11.37525749206543,115545.8203125
0.0,82.0,6.0,-10.680871963500977,108378.859375
0.0,83.0,8.0,-8.3329496383667,109152.9609375
0.0,84.0,6.0,-10.64243221282959,105128.3203125
0.0,85.0,10.0,-9.867196083068848,108237.2890625
0.0,86.0,8.0,-10.392065048217773,108858.453125
0.0,87.0,8.0,-10.897266387939453,108804.5546875
0.0,88.0,8.0,-8.334135055541992,108547.0546875
0.0,89.0,9.0,-11.727930068969727,109339.1640625
0.0,90.0,8.0,-11.026895523071289,108996.296875
0.0,91.0,9.0,-11.086128234863281,109118.921875
0.0,92.0,10.0,-9.379647254943848,111156.171875
0.0,93.0,9.0,-11.003436088562012,112362.6015625
0.0,94.0,8.0,-10.216126441955566,109644.0625
0.0,95.0,7.0,-10.88559341430664,108741.703125
0.0,96.0,9.0,-11.371536254882812,109072.03125
0.0,97.0,8.0,-9.638031005859375,107543.5
0.0,98.0,10.0,-11.110855102539062,109981.9140625
0.0,99.0,9.0,-10.054740905761719,111536.71875
0.0,100.0,10.0,-10.215914726257324,96949.7265625
0.0,101.0,10.0,-9.549270629882812,115181.515625
0.0,102.0,10.0,-9.51246166229248,116434.84375
0.0,103.0,8.0,-11.000959396362305,115597.0625
0.0,104.0,10.0,-9.600295066833496,115212.953125
0.0,105.0,9.0,-10.85401439666748,115243.21875
