0.0,0.0,10.0,-9.876220703125,168377.890625
0.0,1.0,10.0,-9.717438697814941,155225.875
0.0,2.0,10.0,-11.412042617797852,142569.71875
0.0,3.0,10.0,-12.417462348937988,135310.140625
0.0,4.0,10.0,-11.148404121398926,121221.640625
0.0,5.0,10.0,-10.3680419921875,123499.5859375
0.0,6.0,10.0,-9.476033210754395,122505.0859375
0.0,7.0,10.0,-9.806516647338867,122422.4375
0.0,8.0,10.0,-10.212298393249512,121745.8984375
0.0,9.0,10.0,-12.365006446838379,119305.0625
0.0,10.0,10.0,-10.77881145477295,117279.5234375
0.0,11.0,10.0,-12.484732627868652,116375.9453125
0.0,12.0,10.0,-10.989744186401367,116663.203125
0.0,13.0,10.0,-10.999664306640625,114275.3203125
0.0,14.0,10.0,-11.37186050415039,114499.734375
0.0,15.0,10.0,-12.597403526306152,114429.6875
0.0,16.0,10.0,-12.763448715209961,112888.015625
0.0,17.0,10.0,-9.81229019165039,113727.796875
0.0,18.0,10.0,-12.31204605102539,114097.3984375
0.0,19.0,10.0,-10.193304061889648,112627.71875
0.0,20.0,10.0,-12.602431297302246,114039.5390625
0.0,21.0,10.0,-9.291801452636719,115235.375
0.0,22.0,10.0,-11.80858325958252,115665.6171875
0.0,23.0,10.0,-11.20416259765625,113908.46875
0.0,24.0,10.0,-9.518830299377441,115751.7109375
0.0,25.0,10.0,-12.481122016906738,116235.453125
0.0,26.0,10.0,-10.528878211975098,115084.703125
0.0,27.0,10.0,-12.423727035522461,114120.203125
0.0,28.0,10.0,-12.338699340820312,114203.2578125
0.0,29.0,10.0,-12.617435455322266,112497.2578125
0.0,30.0,10.0,-10.968132972717285,113402.3125
0.0,31.0,10.0,-12.287209510803223,114850.234375
0.0,32.0,10.0,-11.984212875366211,113205.703125
0.0,33.0,10.0,-10.076457023620605,114013.5390625
0.0,34.0,10.0,-10.94020938873291,115398.1875
0.0,35.0,10.0,-12.4564208984375,113888.921875
0.0,36.0,10.0,-9.67624282836914,114806.328125
0.0,37.0,10.0,-12.488364219665527,115525.328125
0.0,38.0,10.0,-12.178220748901367,113773.3671875
0.0,39.0,10.0,-12.463188171386719,112923.1171875
0.0,40.0,10.0,-10.648221969604492,114257.4375
0.0,41.0,10.0,-10.81116771697998,114931.2265625
0.0,42.0,10.0,-11.575159072875977,114956.3125
0.0,43.0,10.0,-11.579983711242676,113614.5078125
0.0,44.0,10.0,-11.166367530822754,114139.671875
0.0,45.0,10.0,-11.718177795410156,114768.875
0.0,46.0,10.0,-12.457320213317871,112587.0625
0.0,47.0,10.0,-9.534418106079102,114816.78125
0.0,48.0,10.0,-12.273558616638184,114492.0546875
0.0,49.0,10.0,-9.567770004272461,115242.6484375
0.0,50.0,10.0,-10.358840942382812,115323.671875
0.0,51.0,10.0,-11.179503440856934,115575.40625
0.0,52.0,10.0,-12.633604049682617,113636.296875
0.0,53.0,10.0,-9.181967735290527,115639.734375
0.0,54.0,10.0,-11.439970016479492,114768.7890625
0.0,55.0,10.0,-11.746810913085938,115622.34375
0.0,56.0,10.0,-10.167413711547852,114643.3203125
0.0,57.0,10.0,-9.84250545501709,116215.109375
0.0,58.0,10.0,-12.950780868530273,114907.03125
0.0,59.0,10.0,-8.633936882019043,116017.203125
0.0,60.0,10.0,-11.445714950561523,115544.46875
0.0,61.0,10.0,-9.854777336120605,117090.0
0.0,62.0,10.0,-12.415536880493164,116039.6328125
0.0,63.0,10.0,-12.146570205688477,114739.1015625
