0.0,0.0,10.0,-10.449150085449219,160119.109375
0.0,1.0,10.0,-8.692700386047363,147791.359375
0.0,2.0,10.0,-11.960113525390625,136066.75
0.0,3.0,10.0,-9.76620864868164,129045.5546875
0.0,4.0,10.0,-9.141498565673828,124574.0078125
0.0,5.0,10.0,-10.826760292053223,121323.5078125
0.0,6.0,10.0,-10.075407028198242,118839.9375
0.0,7.0,10.0,-10.392791748046875,116766.7265625
0.0,8.0,10.0,-8.35028076171875,116752.140625
0.0,9.0,10.0,-9.307515144348145,115430.0390625
0.0,10.0,10.0,-11.325167655944824,114028.890625
0.0,11.0,10.0,-9.150174140930176,113668.46875
0.0,12.0,10.0,-10.339433670043945,112912.3359375
0.0,13.0,10.0,-11.308884620666504,112178.546875
0.0,14.0,10.0,-8.898272514343262,112977.4453125
0.0,15.0,10.0,-9.675537109375,112436.2265625
0.0,16.0,10.0,-9.12605094909668,112862.7890625
0.0,17.0,10.0,-10.240193367004395,112912.9140625
0.0,18.0,10.0,-9.424444198608398,112567.5234375
0.0,19.0,10.0,-10.741748809814453,112348.65625
0.0,20.0,10.0,-8.991486549377441,112514.5078125
0.0,21.0,10.0,-9.78353500366211,112976.90625
0.0,22.0,10.0,-9.90920352935791,112236.0625
0.0,23.0,10.0,-10.40172290802002,112136.71875
0.0,24.0,10.0,-10.181737899780273,112225.921875
0.0,25.0,10.0,-8.95592212677002,112426.375
0.0,26.0,10.0,-11.472603797912598,111673.625
0.0,27.0,10.0,-9.242219924926758,111907.046875
0.0,28.0,10.0,-9.157485961914062,112406.375
0.0,29.0,10.0,-9.216269493103027,112763.21875
0.0,30.0,10.0,-10.513204574584961,112173.8984375
0.0,31.0,10.0,-11.230709075927734,111650.0625
0.0,32.0,10.0,-11.426207542419434,110796.7890625
0.0,33.0,10.0,-10.478806495666504,110865.0
0.0,34.0,10.0,-8.901026725769043,112005.2890625
0.0,35.0,10.0,-11.409871101379395,111027.328125
0.0,36.0,10.0,-9.491755485534668,111734.515625
0.0,37.0,10.0,-9.030613899230957,111995.2578125
0.0,38.0,10.0,-10.897838592529297,111649.40625
0.0,39.0,10.0,-9.231060028076172,111972.4609375
0.0,40.0,10.0,-8.750222206115723,113277.8671875
0.0,41.0,10.0,-10.061596870422363,112870.828125
0.0,42.0,10.0,-10.101187705993652,112048.1171875
0.0,43.0,10.0,-10.40503978729248,111684.3125
0.0,44.0,10.0,-9.336809158325195,112200.9765625
0.0,45.0,10.0,-10.009401321411133,111985.640625
0.0,46.0,10.0,-9.183357238769531,112547.578125
0.0,47.0,10.0,-10.159193992614746,112729.8046875
0.0,48.0,10.0,-9.465601921081543,112416.921875
0.0,49.0,10.0,-9.412931442260742,113185.8828125
0.0,50.0,10.0,-10.941468238830566,112452.0703125
0.0,51.0,10.0,-9.337844848632812,112202.6484375
0.0,52.0,10.0,-8.93967342376709,112826.0859375
0.0,53.0,10.0,-9.341285705566406,113516.1484375
0.0,54.0,10.0,-9.281102180480957,113122.9296875
0.0,55.0,10.0,-9.263609886169434,113735.6953125
0.0,56.0,10.0,-9.005122184753418,113992.4140625
0.0,57.0,10.0,-9.901505470275879,113653.28125
0.0,58.0,10.0,-8.909942626953125,113547.7734375
0.0,59.0,10.0,-9.43632984161377,113955.2578125
0.0,60.0,10.0,-11.052940368652344,112679.9375
0.0,61.0,10.0,-7.98385763168335,114076.2421875
0.0,62.0,10.0,-9.381608963012695,113406.203125
0.0,63.0,10.0,-9.715876579284668,113129.5078125
0.0,64.0,10.0,-10.04284381866455,113241.2578125
0.0,65.0,10.0,-11.427507400512695,111917.609375
0.0,66.0,10.0,-9.988177299499512,111510.078125
0.0,67.0,10.0,-9.119171142578125,112730.203125
0.0,68.0,10.0,-9.347183227539062,112503.1796875
0.0,69.0,10.0,-9.423868179321289,112672.140625
0.0,70.0,10.0,-10.468005180358887,112616.015625
0.0,71.0,10.0,-9.777669906616211,112111.640625
0.0,72.0,10.0,-8.928618431091309,112814.234375
0.0,73.0,10.0,-10.47669506072998,112365.265625
0.0,74.0,10.0,-11.16142749786377,111704.1015625
0.0,75.0,10.0,-9.382573127746582,112321.515625
0.0,76.0,10.0,-9.007944107055664,112447.4453125
0.0,77.0,10.0,-8.367056846618652,113942.09375
0.0,78.0,10.0,-9.68836498260498,113648.2890625
0.0,79.0,10.0,-10.717048645019531,112709.8125
0.0,80.0,10.0,-10.687503814697266,112082.8203125
0.0,81.0,10.0,-8.691324234008789,113093.765625
0.0,82.0,10.0,-9.905322074890137,112335.171875
0.0,83.0,10.0,-9.481935501098633,112829.5078125
0.0,84.0,10.0,-8.645111083984375,113825.59375
0.0,85.0,10.0,-8.09170150756836,114739.609375
0.0,86.0,10.0,-9.814691543579102,114163.96875
0.0,87.0,10.0,-9.335108757019043,113586.8046875
0.0,88.0,9.0,-10.44019603729248,111961.0390625
0.0,89.0,10.0,-9.435052871704102,111995.140625
0.0,90.0,10.0,-10.971494674682617,111696.9140625
0.0,91.0,10.0,-10.530271530151367,111469.3203125
0.0,92.0,10.0,-8.611139297485352,112664.0078125
0.0,93.0,10.0,-9.713263511657715,112169.7578125
0.0,94.0,10.0,-11.728033065795898,111330.09375
0.0,95.0,10.0,-8.92453384399414,111891.6875
0.0,96.0,10.0,-9.7671480178833,112451.1796875
0.0,97.0,10.0,-8.241268157958984,113636.5859375
0.0,98.0,10.0,-10.460298538208008,112341.6875
0.0,99.0,10.0,-8.51572036743164,113780.9375
0.0,100.0,10.0,-9.131210327148438,113445.4453125
0.0,101.0,10.0,-9.666069984436035,113737.5390625
0.0,102.0,10.0,-10.706841468811035,112782.8203125
0.0,103.0,10.0,-9.101187705993652,112784.7265625
0.0,104.0,10.0,-11.670042991638184,111772.5859375
0.0,105.0,10.0,-10.05625057220459,111855.9296875
0.0,106.0,10.0,-11.665440559387207,110734.5703125
0.0,107.0,10.0,-10.899551391601562,110526.578125
0.0,108.0,10.0,-9.042819023132324,111196.390625
0.0,109.0,10.0,-9.812679290771484,111416.71875
0.0,110.0,10.0,-8.921732902526855,112769.140625
0.0,111.0,10.0,-9.281779289245605,112741.2109375
0.0,112.0,10.0,-11.324674606323242,111894.2421875
0.0,113.0,10.0,-9.400830268859863,112437.3203125
0.0,114.0,10.0,-9.37409496307373,112298.65625
0.0,115.0,10.0,-9.191116333007812,112714.9609375
0.0,116.0,10.0,-10.26981258392334,112209.328125
0.0,117.0,10.0,-11.276484489440918,111698.421875
0.0,118.0,10.0,-9.495119094848633,111713.4296875
0.0,119.0,10.0,-8.537250518798828,113187.296875
0.0,120.0,10.0,-8.931206703186035,113225.296875
0.0,121.0,10.0,-9.260781288146973,113332.125
0.0,122.0,10.0,-9.512044906616211,113289.640625
0.0,123.0,10.0,-9.084733963012695,113528.2265625
0.0,124.0,10.0,-9.268125534057617,113547.65625
0.0,125.0,10.0,-7.931212425231934,114970.2109375
0.0,126.0,10.0,-8.933530807495117,114526.890625
0.0,127.0,10.0,-9.859073638916016,114245.796875
0.0,128.0,10.0,-7.933235168457031,115187.5625
0.0,129.0,10.0,-10.276753425598145,113725.875
0.0,130.0,10.0,-8.070104598999023,115081.1640625
0.0,131.0,10.0,-9.273383140563965,114808.6171875
0.0,132.0,10.0,-10.391674995422363,113820.5078125
0.0,133.0,10.0,-9.139814376831055,113998.4296875
0.0,134.0,10.0,-9.634843826293945,113623.4140625
0.0,135.0,10.0,-10.125590324401855,112690.421875
0.0,136.0,10.0,-9.659900665283203,112988.0625
0.0,137.0,10.0,-11.001483917236328,112205.4453125
0.0,138.0,10.0,-9.271642684936523,112234.46875
0.0,139.0,10.0,-8.171361923217773,113901.6015625
0.0,140.0,10.0,-11.836864471435547,112149.6796875
0.0,141.0,10.0,-9.132450103759766,112320.3828125
0.0,142.0,10.0,-7.947695732116699,114044.3984375
0.0,143.0,10.0,-8.716090202331543,114467.0703125
0.0,144.0,10.0,-11.113077163696289,113015.0625
0.0,145.0,10.0,-9.622048377990723,112569.359375
0.0,146.0,10.0,-8.99442195892334,113105.3828125
0.0,147.0,10.0,-8.189126968383789,114502.796875
0.0,148.0,10.0,-8.082189559936523,115256.3203125
0.0,149.0,10.0,-10.181227684020996,114264.515625
0.0,150.0,10.0,-9.202970504760742,113798.859375
0.0,151.0,10.0,-7.869895935058594,115285.9453125
0.0,152.0,10.0,-11.229279518127441,113497.3203125
0.0,153.0,10.0,-7.904488563537598,114730.7578125
0.0,154.0,10.0,-9.406582832336426,114041.2109375
0.0,155.0,10.0,-7.905543327331543,115368.828125
0.0,156.0,10.0,-8.90992259979248,114791.4453125
0.0,157.0,10.0,-8.96654987335205,114918.8515625
0.0,158.0,10.0,-11.25438404083252,113446.7265625
0.0,159.0,10.0,-8.005337715148926,114617.40625
0.0,160.0,10.0,-10.202507972717285,113713.0
0.0,161.0,10.0,-9.568723678588867,113148.15625
0.0,162.0,10.0,-8.09108829498291,114653.2578125
