0.0,0.0,5.0,-9.365750312805176,174474.390625
0.0,1.0,5.0,-9.401019096374512,158388.015625
0.0,2.0,5.0,-9.689702987670898,143062.984375
0.0,3.0,7.0,-10.137965202331543,132704.203125
0.0,4.0,7.0,-10.156147956848145,126130.34375
0.0,5.0,6.0,-9.737778663635254,118678.6796875
0.0,6.0,5.0,-9.73792552947998,112803.4921875
0.0,7.0,5.0,-9.409850120544434,106174.8671875
0.0,8.0,5.0,-9.524540901184082,104882.3125
0.0,9.0,5.0,-9.694413185119629,98843.7578125
0.0,10.0,5.0,-9.397123336791992,95133.59375
0.0,11.0,5.0,-10.31298828125,91255.734375
0.0,12.0,6.0,-9.870621681213379,89936.75
0.0,13.0,5.0,-10.312274932861328,88298.0859375
0.0,14.0,5.0,-9.665162086486816,87914.484375
0.0,15.0,5.0,-9.708985328674316,86422.0078125
0.0,16.0,5.0,-10.348909378051758,83462.5
0.0,17.0,5.0,-9.992025375366211,86250.015625
0.0,18.0,5.0,-10.450106620788574,81853.53125
0.0,19.0,5.0,-9.397294044494629,77150.875
0.0,20.0,5.0,-9.987780570983887,83460.640625
0.0,21.0,5.0,-10.4368896484375,78979.71875
0.0,22.0,5.0,-9.69156551361084,79982.6484375
0.0,23.0,6.0,-9.849827766418457,79690.2734375
0.0,24.0,5.0,-10.37514591217041,79368.3828125
0.0,25.0,6.0,-9.5670804977417,80483.5078125
0.0,26.0,5.0,-9.533409118652344,83574.796875
0.0,27.0,7.0,-10.144511222839355,84334.3828125
0.0,28.0,6.0,10.258763313293457,1049.0994873046875
0.0,29.0,6.0,-9.71143627166748,96277.2890625
0.0,30.0,5.0,-9.406365394592285,92120.0
0.0,31.0,5.0,-9.526610374450684,93851.53125
0.0,32.0,5.0,-10.418808937072754,88881.1875
0.0,33.0,7.0,-10.12935733795166,91221.421875
0.0,34.0,5.0,-9.706284523010254,89162.4609375
0.0,35.0,5.0,-10.30482292175293,85787.1015625
0.0,36.0,5.0,-9.477328300476074,85932.40625
0.0,37.0,6.0,10.262317657470703,992.7279663085938
0.0,38.0,6.0,-9.955917358398438,97220.828125
0.0,39.0,7.0,-10.140937805175781,97407.078125
0.0,40.0,6.0,10.296504974365234,523.134521484375
0.0,41.0,6.0,-9.948233604431152,106427.640625
0.0,42.0,5.0,-10.004090309143066,105222.734375
0.0,43.0,6.0,-9.847871780395508,97549.4296875
0.0,44.0,7.0,-10.068244934082031,100106.984375
0.0,45.0,6.0,-9.964237213134766,95716.3203125
0.0,46.0,7.0,-10.019161224365234,97852.65625
0.0,47.0,5.0,-10.422780990600586,94330.2265625
0.0,48.0,6.0,-9.919666290283203,93472.5546875
0.0,49.0,7.0,-9.989152908325195,94492.15625
0.0,50.0,5.0,-9.68590259552002,92386.6875
0.0,51.0,5.0,-10.071748733520508,88641.8125
0.0,52.0,6.0,-9.658919334411621,87944.53125
0.0,53.0,7.0,-9.890934944152832,91521.53125
0.0,54.0,7.0,-10.03233528137207,92894.546875
0.0,55.0,5.0,-10.289658546447754,89290.328125
0.0,56.0,6.0,-9.964816093444824,90062.03125
0.0,57.0,10.0,-11.108771324157715,96100.1484375
0.0,58.0,6.0,10.28495979309082,548.9136962890625
0.0,59.0,6.0,-9.630440711975098,103935.3203125
0.0,60.0,6.0,-9.795695304870605,101114.8828125
0.0,61.0,10.0,-11.229241371154785,105796.328125
0.0,62.0,6.0,10.005929946899414,289.2566833496094
0.0,63.0,10.0,-11.339435577392578,116864.8515625
0.0,64.0,6.0,10.290356636047363,157.0047607421875
0.0,65.0,5.0,-10.256632804870605,119908.3671875
0.0,66.0,6.0,-9.837759971618652,111956.859375
0.0,67.0,6.0,-9.846006393432617,107579.1171875
0.0,68.0,10.0,-11.502321243286133,109358.3671875
0.0,69.0,5.0,-10.31545352935791,105596.609375
0.0,70.0,6.0,-9.860981941223145,100656.59375
0.0,71.0,5.0,-9.66740608215332,99222.984375
0.0,72.0,6.0,-9.79014778137207,97871.6796875
0.0,73.0,5.0,-10.333284378051758,92884.2578125
0.0,74.0,6.0,-9.82950210571289,91607.703125
0.0,75.0,5.0,-9.98186206817627,93491.2421875
0.0,76.0,7.0,-9.983930587768555,91080.9453125
0.0,77.0,6.0,10.105805397033691,707.1173095703125
0.0,78.0,10.0,-11.250998497009277,107102.1875
0.0,79.0,5.0,-9.959056854248047,102381.0234375
0.0,80.0,7.0,-9.943951606750488,102416.1875
0.0,81.0,7.0,-9.814059257507324,100717.953125
0.0,82.0,6.0,-9.64507007598877,98082.953125
0.0,83.0,5.0,-9.952885627746582,99440.1640625
0.0,84.0,5.0,-10.444644927978516,92960.421875
0.0,85.0,5.0,-10.338561058044434,90196.0546875
0.0,86.0,5.0,-10.00117015838623,91238.0
0.0,87.0,10.0,-11.354124069213867,93824.8359375
0.0,88.0,7.0,-10.086397171020508,95434.1640625
0.0,89.0,5.0,-9.44432544708252,94393.9765625
0.0,90.0,7.0,-10.081159591674805,93846.875
0.0,91.0,5.0,-9.974967002868652,92868.8515625
0.0,92.0,5.0,-9.396440505981445,89293.0390625
0.0,93.0,5.0,-10.232192993164062,87391.2109375
0.0,94.0,6.0,-9.82479190826416,86052.6953125
0.0,95.0,5.0,-9.914544105529785,88903.5703125
0.0,96.0,5.0,-10.196533203125,83612.9296875
0.0,97.0,5.0,-9.795122146606445,83817.7578125
0.0,98.0,5.0,-9.411784172058105,83946.9453125
0.0,99.0,7.0,-10.125436782836914,85732.671875
0.0,100.0,7.0,-9.948307991027832,88204.703125
0.0,101.0,5.0,-9.450348854064941,86458.4609375
0.0,102.0,7.0,-10.139399528503418,88900.3125
0.0,103.0,5.0,-10.346359252929688,85825.3515625
0.0,104.0,6.0,-9.950735092163086,87240.921875
0.0,105.0,5.0,-10.33017635345459,84414.15625
0.0,106.0,7.0,-10.180756568908691,88180.5078125
0.0,107.0,7.0,-9.741113662719727,89804.5078125
0.0,108.0,5.0,-9.399778366088867,88052.2890625
0.0,109.0,7.0,-10.207515716552734,90153.4921875
0.0,110.0,7.0,-10.151388168334961,91686.6015625
0.0,111.0,7.0,-10.000472068786621,92806.6953125
0.0,112.0,7.0,-9.948724746704102,94228.296875
0.0,113.0,7.0,-10.052729606628418,95104.390625
0.0,114.0,6.0,-9.74576473236084,94817.2265625
0.0,115.0,10.0,-11.51704216003418,98019.53125
0.0,116.0,5.0,-9.78891658782959,96601.3046875
0.0,117.0,5.0,-10.167816162109375,93082.2265625
0.0,118.0,5.0,-9.966449737548828,93394.4375
0.0,119.0,5.0,-9.81071662902832,88839.40625
0.0,120.0,5.0,-9.799707412719727,87151.0546875
0.0,121.0,5.0,-9.749743461608887,85763.1171875
0.0,122.0,5.0,-10.004018783569336,87043.5078125
0.0,123.0,5.0,-9.818340301513672,83341.8203125
0.0,124.0,5.0,-10.338189125061035,80890.25
0.0,125.0,5.0,-9.775843620300293,81530.453125
0.0,126.0,5.0,-10.346189498901367,79346.6484375
0.0,127.0,7.0,-9.616351127624512,84147.0703125
0.0,128.0,5.0,-10.432037353515625,81528.7890625
0.0,129.0,7.0,-10.0172119140625,85635.09375
0.0,130.0,6.0,-9.939314842224121,86177.390625
0.0,131.0,6.0,-9.50086784362793,87496.546875
0.0,132.0,5.0,-9.86064624786377,85739.1015625
0.0,133.0,6.0,-9.757704734802246,82496.578125
0.0,134.0,5.0,-10.185775756835938,84714.8984375
0.0,135.0,6.0,-9.932626724243164,85544.7578125
0.0,136.0,5.0,-10.165959358215332,83078.21875
0.0,137.0,5.0,-10.051437377929688,82879.6640625
0.0,138.0,10.0,-10.645532608032227,91031.765625
0.0,139.0,5.0,-10.357213973999023,87718.46875
0.0,140.0,5.0,-9.91712474822998,89680.4375
0.0,141.0,5.0,-10.350587844848633,84128.8359375
0.0,142.0,5.0,-9.405548095703125,85403.96875
0.0,143.0,5.0,-10.286237716674805,81898.109375
0.0,144.0,10.0,-11.047490119934082,90749.0625
0.0,145.0,6.0,-9.659053802490234,91369.046875
0.0,146.0,10.0,-9.861214637756348,98920.3671875
0.0,147.0,5.0,-9.434724807739258,96257.078125
0.0,148.0,7.0,-10.028931617736816,95660.578125
0.0,149.0,7.0,-9.818048477172852,96254.15625
0.0,150.0,5.0,-9.400543212890625,94999.1640625
0.0,151.0,5.0,-10.249455451965332,89918.0
0.0,152.0,5.0,-10.423468589782715,87440.4140625
0.0,153.0,5.0,-9.725765228271484,87156.3671875
0.0,154.0,5.0,-9.848509788513184,85677.5703125
0.0,155.0,5.0,-10.204955101013184,82950.9375
0.0,156.0,5.0,-10.343377113342285,81625.625
0.0,157.0,6.0,-9.694801330566406,84428.6875
0.0,158.0,5.0,-9.839797973632812,83157.7421875
0.0,159.0,6.0,-9.7566499710083,84580.2734375
0.0,160.0,6.0,-9.742141723632812,85554.234375
