0.0,0.0,10.0,-9.368375778198242,166347.9375
0.0,1.0,7.0,-10.013110160827637,149087.703125
0.0,2.0,7.0,-10.412271499633789,136703.140625
0.0,3.0,7.0,-10.528614044189453,127187.953125
0.0,4.0,10.0,-11.567976951599121,122966.3671875
0.0,5.0,7.0,-10.78941822052002,117074.5859375
0.0,6.0,10.0,-11.490288734436035,115335.6640625
0.0,7.0,10.0,-11.587836265563965,113863.8046875
0.0,8.0,10.0,-11.571371078491211,113354.34375
0.0,9.0,7.0,-10.25307559967041,108778.734375
0.0,10.0,7.0,-10.486066818237305,105566.875
0.0,11.0,10.0,-11.255413055419922,107790.265625
0.0,12.0,10.0,-10.323027610778809,109636.921875
0.0,13.0,10.0,-10.297578811645508,110658.6328125
0.0,14.0,7.0,-10.335163116455078,106699.015625
0.0,15.0,10.0,-11.359373092651367,108513.4296875
0.0,16.0,10.0,-10.661490440368652,109972.40625
0.0,17.0,7.0,-10.726539611816406,105730.0078125
0.0,18.0,10.0,-9.910531044006348,108945.8984375
0.0,19.0,10.0,-11.583940505981445,108928.2265625
0.0,20.0,10.0,-10.426087379455566,110692.640625
0.0,21.0,10.0,-11.512306213378906,110615.515625
0.0,22.0,7.0,-10.238482475280762,107420.8984375
0.0,23.0,10.0,-9.090385437011719,111625.59375
0.0,24.0,7.0,-10.71773624420166,106670.6796875
0.0,25.0,10.0,-10.70175552368164,108277.4921875
0.0,26.0,7.0,-10.452961921691895,104546.21875
0.0,27.0,10.0,-11.169784545898438,107016.9375
0.0,28.0,10.0,-10.259976387023926,109152.3359375
0.0,29.0,7.0,-10.61970329284668,105183.515625
0.0,30.0,7.0,-10.603147506713867,102695.2890625
0.0,31.0,10.0,-9.362563133239746,107062.5546875
0.0,32.0,10.0,-10.96881103515625,108232.2578125
0.0,33.0,10.0,-9.611041069030762,110519.375
0.0,34.0,10.0,-11.52602767944336,110460.1640625
0.0,35.0,10.0,-11.537216186523438,110631.3984375
0.0,36.0,10.0,-10.80698013305664,111461.1171875
0.0,37.0,7.0,-10.684418678283691,106976.90625
0.0,38.0,7.0,-10.764718055725098,103989.828125
0.0,39.0,10.0,-11.542746543884277,106229.4140625
0.0,40.0,7.0,-10.599102020263672,103083.765625
0.0,41.0,7.0,-10.231128692626953,101890.9921875
0.0,42.0,7.0,-10.14610767364502,99761.1171875
0.0,43.0,10.0,-10.295907974243164,104188.765625
0.0,44.0,7.0,-10.711564064025879,101020.9453125
0.0,45.0,7.0,-10.836897850036621,99326.2890625
