0.0,0.0,10.0,-11.523969650268555,160303.875
0.0,1.0,10.0,-11.04111385345459,178857.3125
0.0,2.0,10.0,-12.101541519165039,168582.15625
0.0,3.0,10.0,-11.44737434387207,176601.703125
0.0,4.0,10.0,-9.531262397766113,175082.3125
0.0,5.0,10.0,-12.550204277038574,169778.625
0.0,6.0,10.0,-12.099100112915039,175025.40625
0.0,7.0,10.0,-12.2844877243042,172855.1875
0.0,8.0,10.0,-11.00694751739502,177884.296875
0.0,9.0,10.0,-11.77993106842041,172326.3125
0.0,10.0,10.0,-12.708436965942383,170024.875
0.0,11.0,10.0,-9.719779014587402,185852.015625
0.0,12.0,8.0,-11.30324649810791,167900.796875
0.0,13.0,10.0,-11.501651763916016,174990.828125
0.0,14.0,10.0,-9.932855606079102,182451.640625
0.0,15.0,10.0,-11.9059476852417,172802.5625
0.0,16.0,10.0,-11.22453498840332,178413.390625
0.0,17.0,10.0,-11.515393257141113,176610.390625
0.0,18.0,10.0,-12.557541847229004,170643.296875
0.0,19.0,10.0,-10.866926193237305,180826.046875
0.0,20.0,10.0,-12.864838600158691,168751.765625
0.0,21.0,10.0,-12.786282539367676,170592.390625
0.0,22.0,10.0,-9.513712882995605,187227.1875
0.0,23.0,10.0,-11.037973403930664,178378.578125
0.0,24.0,10.0,-11.7307767868042,172847.203125
0.0,25.0,10.0,-12.694713592529297,170034.234375
0.0,26.0,10.0,-11.525837898254395,175696.328125
0.0,27.0,10.0,-12.176420211791992,171368.390625
0.0,28.0,10.0,-10.023101806640625,182161.359375
0.0,29.0,10.0,-9.758349418640137,183557.921875
0.0,30.0,10.0,-10.04305648803711,182129.609375
0.0,31.0,10.0,-11.703411102294922,172173.3125
0.0,32.0,10.0,-10.138259887695312,184158.0
0.0,33.0,10.0,-12.425803184509277,170823.890625
0.0,34.0,10.0,-10.107719421386719,182956.375
0.0,35.0,10.0,-10.94210433959961,178225.484375
0.0,36.0,10.0,-10.70726490020752,177019.34375
0.0,37.0,10.0,-9.509289741516113,187096.625
0.0,38.0,10.0,-12.14638614654541,171331.78125
0.0,39.0,10.0,-12.495059967041016,171441.890625
0.0,40.0,10.0,-11.697240829467773,176186.03125
0.0,41.0,8.0,-11.161547660827637,170790.21875
0.0,42.0,10.0,-11.775664329528809,172301.328125
0.0,43.0,10.0,-12.379515647888184,171635.140625
0.0,44.0,10.0,-9.965999603271484,183764.09375
0.0,45.0,10.0,-11.94610595703125,169403.46875
0.0,46.0,10.0,-11.839836120605469,170125.78125
0.0,47.0,10.0,-12.852866172790527,168618.84375
0.0,48.0,10.0,-12.288448333740234,173022.171875
0.0,49.0,10.0,-12.537760734558105,171147.046875
0.0,50.0,10.0,-12.45952320098877,171748.3125
0.0,51.0,10.0,-9.455872535705566,188532.203125
0.0,52.0,10.0,-12.514504432678223,170783.625
0.0,53.0,10.0,-11.605777740478516,171878.703125
0.0,54.0,10.0,-11.213875770568848,177106.28125
0.0,55.0,10.0,-10.22330093383789,192563.984375
0.0,56.0,10.0,-11.214595794677734,179009.75
0.0,57.0,10.0,-10.057328224182129,186341.03125
0.0,58.0,10.0,-12.357657432556152,170510.328125
0.0,59.0,10.0,-11.47286319732666,176872.203125
0.0,60.0,10.0,-12.519898414611816,169804.015625
0.0,61.0,10.0,-9.97730541229248,184028.53125
0.0,62.0,10.0,-11.922173500061035,172727.328125
0.0,63.0,10.0,-12.107869148254395,168814.625
0.0,64.0,10.0,-10.1127290725708,183820.65625
0.0,65.0,10.0,-11.032498359680176,177620.671875
0.0,66.0,8.0,-11.313426971435547,168026.53125
0.0,67.0,8.0,-11.224602699279785,169849.6875
0.0,68.0,10.0,-11.890273094177246,175249.84375
0.0,69.0,10.0,-11.63615894317627,171820.828125
0.0,70.0,10.0,-10.124387741088867,182517.484375
0.0,71.0,10.0,-11.543839454650879,173333.5625
0.0,72.0,10.0,-12.001534461975098,174216.90625
0.0,73.0,10.0,-10.229020118713379,183106.25
0.0,74.0,10.0,-10.026466369628906,182045.234375
0.0,75.0,10.0,-10.028050422668457,181780.703125
0.0,76.0,10.0,-12.499302864074707,168881.609375
0.0,77.0,10.0,-11.570917129516602,176395.015625
0.0,78.0,10.0,-9.574906349182129,186570.171875
0.0,79.0,10.0,-12.10927963256836,167849.328125
0.0,80.0,10.0,-11.555191040039062,171733.140625
0.0,81.0,10.0,-12.53337287902832,169292.265625
0.0,82.0,10.0,-12.415664672851562,171697.375
0.0,83.0,10.0,-10.805657386779785,178776.265625
0.0,84.0,10.0,-9.866435050964355,183668.3125
0.0,85.0,10.0,-11.206040382385254,174376.9375
0.0,86.0,10.0,-12.043679237365723,174098.015625
0.0,87.0,10.0,-10.690275192260742,178973.953125
0.0,88.0,10.0,-10.836989402770996,159841.28125
0.0,89.0,10.0,-12.502042770385742,168322.28125
0.0,90.0,10.0,-12.875951766967773,168766.453125
0.0,91.0,10.0,-10.27116870880127,184373.328125
0.0,92.0,10.0,-9.763138771057129,184920.0
0.0,93.0,10.0,-11.057456970214844,178454.8125
0.0,94.0,10.0,-10.412333488464355,177060.03125
0.0,95.0,10.0,-12.109206199645996,167571.0625
0.0,96.0,10.0,-12.476776123046875,169718.296875
0.0,97.0,8.0,-11.24738597869873,169950.90625
0.0,98.0,10.0,-11.770312309265137,172160.65625
0.0,99.0,10.0,-10.0457181930542,184642.59375
0.0,100.0,10.0,-12.6085844039917,169049.390625
0.0,101.0,10.0,-11.789712905883789,178185.1875
0.0,102.0,10.0,-12.344223976135254,170929.203125
0.0,103.0,10.0,-11.466202735900879,172539.15625
0.0,104.0,10.0,-10.828681945800781,178730.8125
0.0,105.0,10.0,-12.237582206726074,171998.890625
0.0,106.0,10.0,-9.623530387878418,186063.171875
0.0,107.0,10.0,-11.747618675231934,175618.953125
0.0,108.0,10.0,-10.547234535217285,182140.28125
0.0,109.0,10.0,-11.361669540405273,177081.4375
0.0,110.0,10.0,-11.780228614807129,170503.234375
0.0,111.0,10.0,-12.20560359954834,172467.328125
0.0,112.0,10.0,-10.93136978149414,176500.21875
0.0,113.0,10.0,-12.645891189575195,169889.640625
0.0,114.0,10.0,-10.834497451782227,180766.0
0.0,115.0,10.0,-10.374757766723633,181510.265625
0.0,116.0,10.0,-10.78522777557373,179314.296875
0.0,117.0,10.0,-10.088822364807129,184208.25
0.0,118.0,8.0,-11.190166473388672,169791.90625
0.0,119.0,10.0,-11.63708209991455,172104.40625
0.0,120.0,10.0,-11.57023811340332,176352.234375
0.0,121.0,10.0,-12.340218544006348,169795.4375
0.0,122.0,10.0,-11.678611755371094,172656.703125
0.0,123.0,10.0,-10.122949600219727,183474.03125
0.0,124.0,8.0,-11.292428970336914,168794.828125
0.0,125.0,10.0,-9.574577331542969,185709.125
0.0,126.0,10.0,-11.483649253845215,171275.765625
0.0,127.0,10.0,-10.446654319763184,176311.703125
0.0,128.0,10.0,-11.978281021118164,168747.671875
0.0,129.0,10.0,-12.189787864685059,173062.609375
0.0,130.0,10.0,-11.417604446411133,172207.609375
0.0,131.0,10.0,-12.716440200805664,169638.6875
0.0,132.0,10.0,-12.631235122680664,171060.953125
0.0,133.0,10.0,-12.598609924316406,171212.234375
0.0,134.0,10.0,-11.516850471496582,173354.875
0.0,135.0,10.0,-12.186607360839844,170569.953125
0.0,136.0,10.0,-11.511229515075684,173379.96875
0.0,137.0,10.0,-12.29546070098877,172410.21875
0.0,138.0,10.0,-12.394490242004395,172144.015625
0.0,139.0,10.0,-10.296929359436035,180082.625
0.0,140.0,10.0,-11.662132263183594,171108.0625
0.0,141.0,10.0,-10.548175811767578,183130.734375
0.0,142.0,10.0,-10.203701972961426,180330.1875
0.0,143.0,10.0,-11.626429557800293,170422.53125
0.0,144.0,10.0,-12.809944152832031,169344.953125
0.0,145.0,10.0,-11.443307876586914,177420.328125
0.0,146.0,10.0,-11.55688190460205,179533.796875
0.0,147.0,10.0,-10.051730155944824,181773.625
0.0,148.0,10.0,-12.496809005737305,170184.53125
0.0,149.0,10.0,-11.637225151062012,172859.140625
0.0,150.0,10.0,-12.100604057312012,168253.1875
0.0,151.0,10.0,-10.256393432617188,181500.375
0.0,152.0,10.0,-12.506213188171387,171149.015625
0.0,153.0,10.0,-11.763368606567383,171165.4375
0.0,154.0,10.0,-12.57905101776123,170340.046875
0.0,155.0,10.0,-9.83203411102295,183256.96875
0.0,156.0,10.0,-11.965340614318848,168840.765625
0.0,157.0,10.0,-10.064936637878418,186210.75
0.0,158.0,10.0,-10.307990074157715,174798.53125
0.0,159.0,10.0,-11.781063079833984,172073.390625
0.0,160.0,10.0,-12.632713317871094,170634.625
0.0,161.0,10.0,-11.95176887512207,170240.640625
0.0,162.0,10.0,-10.018852233886719,181395.890625
0.0,163.0,10.0,-12.114911079406738,168094.421875
0.0,164.0,10.0,-10.009596824645996,185132.15625
0.0,165.0,10.0,-11.789897918701172,171070.484375
0.0,166.0,10.0,-12.679950714111328,169846.703125
0.0,167.0,10.0,-10.712482452392578,178360.28125
0.0,168.0,10.0,-10.840132713317871,176078.515625
0.0,169.0,10.0,-10.916518211364746,179161.296875
0.0,170.0,10.0,-11.677475929260254,170592.46875
0.0,171.0,10.0,-9.836503982543945,182947.046875
0.0,172.0,10.0,-11.927861213684082,171900.640625
0.0,173.0,10.0,-11.687564849853516,172679.21875
0.0,174.0,10.0,-11.789612770080566,174300.3125
0.0,175.0,10.0,-11.505149841308594,171279.359375
0.0,176.0,10.0,-11.77010440826416,171558.140625
0.0,177.0,10.0,-12.445907592773438,171022.59375
0.0,178.0,10.0,-12.6258544921875,171075.5
0.0,179.0,10.0,-10.077234268188477,178121.234375
0.0,180.0,10.0,-10.148624420166016,183505.421875
0.0,181.0,10.0,-11.671854019165039,170638.1875
0.0,182.0,10.0,-9.50489330291748,185746.0
0.0,183.0,10.0,-11.790923118591309,171581.734375
0.0,184.0,10.0,-12.014387130737305,174240.015625
0.0,185.0,10.0,-11.528345108032227,173038.390625
0.0,186.0,10.0,-10.685729026794434,180265.703125
0.0,187.0,10.0,-9.404698371887207,187201.28125
0.0,188.0,10.0,-10.206396102905273,181071.546875
0.0,189.0,10.0,-9.90378189086914,181507.046875
0.0,190.0,10.0,-11.803738594055176,169710.78125
0.0,191.0,10.0,-10.09853744506836,180832.03125
0.0,192.0,10.0,-10.497977256774902,177377.21875
0.0,193.0,10.0,-12.095141410827637,167807.234375
0.0,194.0,10.0,-9.000618934631348,191152.328125
0.0,195.0,10.0,-11.730960845947266,175520.140625
