0.0,0.0,10.0,-9.643945693969727,160593.453125
0.0,1.0,10.0,-10.530619621276855,145978.609375
0.0,2.0,10.0,-12.485095024108887,134799.359375
0.0,3.0,10.0,-10.209441184997559,127830.6484375
0.0,4.0,10.0,-10.958417892456055,122489.4375
0.0,5.0,10.0,-11.326743125915527,119148.078125
0.0,6.0,10.0,-9.111427307128906,117436.90625
0.0,7.0,10.0,-9.481527328491211,116224.0625
0.0,8.0,10.0,-11.009766578674316,114338.5
0.0,9.0,10.0,-12.515484809875488,112250.703125
0.0,10.0,10.0,-11.709352493286133,111025.984375
0.0,11.0,10.0,-10.220288276672363,110684.8671875
0.0,12.0,10.0,-9.304034233093262,111681.8828125
0.0,13.0,10.0,-9.89765739440918,111708.4140625
0.0,14.0,10.0,-10.810874938964844,111021.3671875
0.0,15.0,10.0,-9.143392562866211,111797.203125
0.0,16.0,10.0,-10.323752403259277,111723.7890625
0.0,17.0,10.0,-9.404539108276367,111911.7578125
0.0,18.0,10.0,-12.469226837158203,110549.4921875
0.0,19.0,10.0,-11.236543655395508,110112.46875
0.0,20.0,10.0,-9.913883209228516,110203.265625
0.0,21.0,10.0,-9.278403282165527,110995.1484375
0.0,22.0,10.0,-9.541756629943848,111579.9453125
0.0,23.0,10.0,-9.965362548828125,111660.4375
0.0,24.0,10.0,-9.363743782043457,112011.203125
0.0,25.0,10.0,-9.618653297424316,112176.875
0.0,26.0,10.0,-11.751623153686523,111193.390625
0.0,27.0,10.0,-10.971799850463867,110343.4140625
0.0,28.0,10.0,-10.42648696899414,110626.6953125
0.0,29.0,10.0,-10.153396606445312,110857.1875
0.0,30.0,10.0,-9.417927742004395,111538.984375
0.0,31.0,10.0,-10.02879524230957,111333.625
0.0,32.0,10.0,-9.63825511932373,111827.421875
0.0,33.0,10.0,-9.176774024963379,112250.0703125
0.0,34.0,10.0,-11.003969192504883,111400.3671875
0.0,35.0,10.0,-9.746760368347168,111556.03125
0.0,36.0,10.0,-10.360355377197266,111370.5625
0.0,37.0,10.0,-10.216652870178223,111192.3984375
0.0,38.0,10.0,-9.690356254577637,111792.0703125
0.0,39.0,10.0,-10.28481674194336,111305.71875
0.0,40.0,10.0,-10.733468055725098,110933.578125
0.0,41.0,10.0,-10.504183769226074,110770.328125
0.0,42.0,10.0,-9.61108112335205,111335.4609375
0.0,43.0,10.0,-9.907447814941406,111512.1328125
0.0,44.0,10.0,-12.432060241699219,110232.203125
0.0,45.0,10.0,-9.512825965881348,110712.421875
0.0,46.0,10.0,-10.274782180786133,110913.015625
0.0,47.0,10.0,-9.307373046875,111410.171875
0.0,48.0,10.0,-9.671445846557617,111919.6953125
0.0,49.0,10.0,-10.412596702575684,111397.6796875
0.0,50.0,10.0,-11.329526901245117,110756.6796875
0.0,51.0,10.0,-12.068367958068848,109882.109375
0.0,52.0,10.0,-10.896422386169434,109634.7109375
0.0,53.0,6.0,-10.443633079528809,104425.640625
0.0,54.0,10.0,-10.51646614074707,105838.21875
0.0,55.0,10.0,-11.300666809082031,106431.5703125
0.0,56.0,10.0,-10.593717575073242,107433.65625
0.0,57.0,10.0,-11.245624542236328,107714.8125
0.0,58.0,10.0,-8.91191291809082,109537.0234375
0.0,59.0,10.0,-10.381854057312012,109776.9609375
0.0,60.0,10.0,-10.695062637329102,110050.5078125
0.0,61.0,10.0,-11.196576118469238,109487.2265625
0.0,62.0,10.0,-10.18978500366211,109750.78125
0.0,63.0,10.0,-12.44783878326416,109124.6015625
0.0,64.0,10.0,-10.082776069641113,109405.4453125
0.0,65.0,10.0,-9.17660903930664,110639.15625
0.0,66.0,10.0,-9.531787872314453,111449.4140625
0.0,67.0,10.0,-10.032340049743652,111218.234375
0.0,68.0,10.0,-10.118050575256348,111170.671875
0.0,69.0,10.0,-9.757712364196777,111443.5
0.0,70.0,10.0,-10.263917922973633,111634.6171875
0.0,71.0,10.0,-9.54177474975586,111778.6328125
0.0,72.0,10.0,-9.498129844665527,112282.15625
0.0,73.0,10.0,-9.711405754089355,112309.3515625
0.0,74.0,10.0,-10.864325523376465,111412.90625
0.0,75.0,10.0,-9.557767868041992,111771.875
0.0,76.0,10.0,-11.19758129119873,110934.2265625
0.0,77.0,10.0,-10.172553062438965,111272.6484375
0.0,78.0,10.0,-9.143502235412598,111658.0546875
0.0,79.0,10.0,-10.892950057983398,111116.578125
