0.0,0.0,7.0,-10.206421852111816,171734.8125
0.0,1.0,7.0,-9.439506530761719,156327.078125
0.0,2.0,7.0,-10.746875762939453,143998.09375
0.0,3.0,7.0,-10.43187427520752,134143.59375
0.0,4.0,7.0,-10.522684097290039,126498.46875
0.0,5.0,7.0,-9.254663467407227,120247.25
0.0,6.0,7.0,-9.296923637390137,117586.8203125
0.0,7.0,7.0,-9.669853210449219,113029.0625
0.0,8.0,7.0,-9.340638160705566,111823.796875
0.0,9.0,7.0,-10.146341323852539,108387.7578125
0.0,10.0,7.0,-10.783872604370117,105928.5859375
0.0,11.0,7.0,-9.914875030517578,104493.484375
0.0,12.0,7.0,-9.317145347595215,103866.7578125
0.0,13.0,7.0,-10.217704772949219,102668.828125
0.0,14.0,7.0,-9.232208251953125,102529.59375
0.0,15.0,7.0,-8.95967960357666,102973.25
0.0,16.0,7.0,-9.153331756591797,101299.8671875
0.0,17.0,7.0,-10.616443634033203,102505.953125
0.0,18.0,7.0,-9.720516204833984,102113.8359375
0.0,19.0,7.0,-9.096381187438965,101223.9375
0.0,20.0,7.0,-9.236458778381348,101237.28125
0.0,21.0,9.0,-9.467667579650879,105281.0
0.0,22.0,7.0,-10.68688678741455,102846.921875
0.0,23.0,7.0,-10.054829597473145,103219.90625
0.0,24.0,7.0,-9.351662635803223,101902.8203125
0.0,25.0,7.0,-8.925506591796875,102050.390625
0.0,26.0,7.0,-10.416845321655273,102185.390625
0.0,27.0,7.0,-9.202013969421387,101214.3515625
0.0,28.0,7.0,-9.858304977416992,101935.5703125
0.0,29.0,7.0,-10.178165435791016,101402.1640625
0.0,30.0,7.0,-9.354767799377441,100458.2578125
0.0,31.0,7.0,-10.792760848999023,100830.109375
0.0,32.0,7.0,-10.037667274475098,100545.5
0.0,33.0,7.0,-10.500198364257812,99689.671875
0.0,34.0,7.0,-10.343782424926758,98661.6328125
0.0,35.0,7.0,-9.519187927246094,100109.390625
0.0,36.0,7.0,-9.598502159118652,99244.578125
0.0,37.0,7.0,-10.662227630615234,99959.4296875
0.0,38.0,7.0,-10.088583946228027,99257.0390625
0.0,39.0,7.0,-9.503776550292969,100080.25
0.0,40.0,7.0,-10.658873558044434,99755.03125
0.0,41.0,7.0,-9.819080352783203,99829.1640625
0.0,42.0,7.0,-9.423805236816406,99559.203125
0.0,43.0,7.0,-10.441279411315918,99816.9375
0.0,44.0,7.0,-10.564494132995605,99461.78125
0.0,45.0,7.0,-9.31155014038086,98967.8984375
0.0,46.0,7.0,-9.347688674926758,99350.0859375
0.0,47.0,7.0,-10.557672500610352,98776.3828125
0.0,48.0,7.0,-9.119593620300293,99501.3359375
0.0,49.0,7.0,-10.52391529083252,100037.0234375
0.0,50.0,7.0,-9.118252754211426,99569.84375
0.0,51.0,7.0,-10.443943977355957,99241.578125
0.0,52.0,7.0,-9.060879707336426,99761.0625
0.0,53.0,7.0,-9.137950897216797,100566.5
0.0,54.0,7.0,-10.730215072631836,100568.46875
0.0,55.0,7.0,-9.911091804504395,99506.828125
0.0,56.0,7.0,-10.626258850097656,98915.0703125
0.0,57.0,7.0,-9.873831748962402,99500.796875
0.0,58.0,7.0,-10.616551399230957,98390.0078125
0.0,59.0,7.0,-8.967188835144043,99308.7578125
0.0,60.0,7.0,-10.498054504394531,98966.5234375
0.0,61.0,7.0,-10.534631729125977,98815.1171875
0.0,62.0,7.0,-8.882007598876953,99833.796875
0.0,63.0,7.0,-10.605813980102539,100085.015625
0.0,64.0,7.0,-8.975870132446289,100127.09375
0.0,65.0,7.0,-9.301559448242188,99923.3828125
0.0,66.0,7.0,-9.192706108093262,100685.9609375
0.0,67.0,7.0,-9.159010887145996,101002.1875
0.0,68.0,7.0,-9.096037864685059,100972.4921875
0.0,69.0,7.0,-10.634377479553223,101328.53125
0.0,70.0,7.0,-8.861940383911133,100658.8828125
0.0,71.0,7.0,-9.968351364135742,100836.140625
0.0,72.0,7.0,-10.2290620803833,100350.6484375
0.0,73.0,7.0,-10.346090316772461,99898.6171875
0.0,74.0,7.0,-10.036941528320312,99167.8359375
0.0,75.0,7.0,-9.74710464477539,98377.875
0.0,76.0,7.0,-10.433329582214355,99997.7578125
0.0,77.0,7.0,-10.794271469116211,98460.90625
0.0,78.0,7.0,-10.263551712036133,98241.3828125
0.0,79.0,7.0,-10.436429977416992,98260.7578125
0.0,80.0,7.0,-10.724151611328125,98840.9921875
0.0,81.0,7.0,-9.376604080200195,99472.65625
0.0,82.0,7.0,-9.599214553833008,99155.4375
0.0,83.0,7.0,-9.243133544921875,99242.828125
0.0,84.0,7.0,-9.752019882202148,99705.125
0.0,85.0,7.0,-9.233604431152344,100153.3671875
0.0,86.0,7.0,-10.70775318145752,100082.4765625
0.0,87.0,7.0,-9.18088150024414,99603.7734375
0.0,88.0,7.0,-10.52530574798584,98974.1875
0.0,89.0,7.0,-9.256828308105469,99994.0546875
0.0,90.0,7.0,-10.528756141662598,100250.578125
0.0,91.0,8.0,-10.699007987976074,100969.3046875
0.0,92.0,7.0,-9.153822898864746,100718.609375
0.0,93.0,7.0,-9.239029884338379,101924.546875
0.0,94.0,7.0,-9.865438461303711,101617.5546875
0.0,95.0,7.0,-10.485801696777344,100913.765625
0.0,96.0,7.0,-9.210143089294434,100636.1875
0.0,97.0,7.0,-9.655472755432129,99767.953125
0.0,98.0,7.0,-8.91373062133789,100832.125
0.0,99.0,7.0,-10.277268409729004,100124.203125
0.0,100.0,7.0,-10.83949089050293,100574.6640625
0.0,101.0,7.0,-9.75897216796875,100540.4140625
0.0,102.0,7.0,-10.048311233520508,99208.6328125
0.0,103.0,7.0,-10.652227401733398,98637.875
0.0,104.0,7.0,-10.795486450195312,99425.9296875
0.0,105.0,7.0,-9.166638374328613,99360.96875
0.0,106.0,7.0,-9.58818531036377,100148.8359375
0.0,107.0,7.0,-8.96074104309082,100197.140625
0.0,108.0,7.0,-8.889006614685059,100729.9921875
0.0,109.0,7.0,-10.704647064208984,100512.359375
0.0,110.0,7.0,-10.181517601013184,99162.2890625
0.0,111.0,7.0,-9.820304870605469,98325.390625
0.0,112.0,7.0,-10.792279243469238,98725.9140625
0.0,113.0,7.0,-10.674997329711914,98154.3515625
0.0,114.0,7.0,-10.755638122558594,99060.7890625
0.0,115.0,7.0,-9.859314918518066,98125.0078125
0.0,116.0,7.0,-10.795565605163574,98930.9453125
0.0,117.0,7.0,-9.159204483032227,99004.5625
0.0,118.0,7.0,-9.846321105957031,99753.8203125
